sourceCode,sourceName,sourceFrequency,sourceAutoAssignedConceptIds,matchScore,mappingStatus,conceptId,comment
ORUDIS capsules 100mg [HAWGREEN],ORUDIS capsules 100mg [HAWGREEN],80,,0.5015727281570435,UNCHECKED,19007990,
Diclofenac Sodium  E/c tablets  50 mg,Diclofenac Sodium  E/c tablets  50 mg,13,,0.44187891483306885,UNCHECKED,40162341,
Venlafaxine 150mg modified-release capsules,Venlafaxine 150mg modified-release capsules,109,,0.6266208291053772,UNCHECKED,19103820,
Salmeterol 25micrograms/dose inhaler,Salmeterol 25micrograms/dose inhaler,22,,0.46331706643104553,UNCHECKED,1356189,
Duloxetine 60mg gastro-resistant capsules,Duloxetine 60mg gastro-resistant capsules,130,,0.5920799374580383,UNCHECKED,19124647,
CARDURA TABLETS 2MG,CARDURA TABLETS 2MG,80,,0.5626838207244873,UNCHECKED,19003825,
Bendroflumethiazide  Tablets  2.5 mg,Bendroflumethiazide  Tablets  2.5 mg,48,,0.5949209928512573,UNCHECKED,19073982,
Terbutaline 250micrograms/dose inhaler,Terbutaline 250micrograms/dose inhaler,19,,0.48810216784477234,UNCHECKED,1356244,
Carbomer '980' 0.2% eye drops,Carbomer '980' 0.2% eye drops,47,,0.27133163809776306,UNCHECKED,42898572,
Enzira vaccine suspension for injection 0.5ml pre-filled syringes (Pfizer Ltd),Enzira vaccine suspension for injection 0.5ml pre-filled syringes (Pfizer Ltd),24,,0.3408554494380951,UNCHECKED,37499706,
Tolterodine 4mg modified-release capsules,Tolterodine 4mg modified-release capsules,13,,0.48827993869781494,UNCHECKED,40099105,
SILDENAFIL SLS TABLETS 100MG,SILDENAFIL SLS TABLETS 100MG,107,,0.6070138216018677,UNCHECKED,1316269,
Oilatum Emollient EMULS,Oilatum Emollient EMULS,24,,0.347123920917511,UNCHECKED,40750984,
Oxybutynin 2.5mg tablets,Oxybutynin 2.5mg tablets,19,,0.8336619734764099,UNCHECKED,21052090,
Ventolin 100micrograms/dose Evohaler (GlaxoSmithKline UK Ltd),Ventolin 100micrograms/dose Evohaler (GlaxoSmithKline UK Ltd),128,,0.48497483134269714,UNCHECKED,40723335,
Valsartan 80mg capsules,Valsartan 80mg capsules,107,,0.8230434060096741,UNCHECKED,19022379,
Adipine MR 20 tablets (Chiesi Ltd),Adipine MR 20 tablets (Chiesi Ltd),47,,0.41657373309135437,UNCHECKED,19116817,
Losartan 100mg / Hydrochlorothiazide 25mg tablets,Losartan 100mg / Hydrochlorothiazide 25mg tablets,80,,0.7311363816261292,UNCHECKED,974643,
Trimovate cream (GlaxoSmithKline UK Ltd),Trimovate cream (GlaxoSmithKline UK Ltd),23,,0.5742072463035583,UNCHECKED,43733696,
salmeterol with fluticasone inhaler cfc-free 25micrograms + 125micrograms/actuation,salmeterol with fluticasone inhaler cfc-free 25micrograms + 125micrograms/actuation,22,,0.34702351689338684,UNCHECKED,36068481,
AMLODIPINE tabs 5mg,AMLODIPINE tabs 5mg,19,,0.6780347228050232,UNCHECKED,1332418,
MOVELAT GEL,MOVELAT GEL,19,,0.41430002450942993,UNCHECKED,19058092,
Alfuzosin 10mg modified-release tablets,Alfuzosin 10mg modified-release tablets,12,,0.5041399598121643,UNCHECKED,19063101,
Tibolone 2.5mg tablets,Tibolone 2.5mg tablets,127,,0.7418978810310364,UNCHECKED,19041934,
Epilim Chrono 300 tablets (Sanofi),Epilim Chrono 300 tablets (Sanofi),107,,0.4245118200778961,UNCHECKED,21131980,
CALCICHEW D3 FORTE TABLETS,CALCICHEW D3 FORTE TABLETS,80,,0.7105534672737122,UNCHECKED,40751404,
Polyvinyl alcohol 1.4% eye drops,Polyvinyl alcohol 1.4% eye drops,19,,0.665767252445221,UNCHECKED,40920012,
Tamsulosin 400microgram modified-release tablets,Tamsulosin 400microgram modified-release tablets,47,,0.4805125296115875,UNCHECKED,40166540,
Calcium and Ergocalciferol tablets,Calcium and Ergocalciferol tablets,12,,0.7808572053909302,UNCHECKED,40733939,
Venlafaxine 37.5mg tablets,Venlafaxine 37.5mg tablets,126,,0.875525951385498,UNCHECKED,743720,
Opatanol 1mg/ml eye drops (Alcon Laboratories (UK) Ltd),Opatanol 1mg/ml eye drops (Alcon Laboratories (UK) Ltd),23,,0.2789117991924286,UNCHECKED,40231494,
Risperidone 3mg tablets,Risperidone 3mg tablets,79,,0.6204156279563904,UNCHECKED,736054,
Dipyridamole 200mg modified-release capsules,Dipyridamole 200mg modified-release capsules,106,,0.6170749068260193,UNCHECKED,35868328,
Brimonidine 0.2% eye drops,Brimonidine 0.2% eye drops,47,,0.4940202832221985,UNCHECKED,40239032,
Pneumovax II vaccine solution for injection 0.5ml vials (sanofi pasteur MSD Ltd),Pneumovax II vaccine solution for injection 0.5ml vials (sanofi pasteur MSD Ltd),22,,0.37141138315200806,UNCHECKED,41409431,
Femodene tablets (Bayer Plc),Femodene tablets (Bayer Plc),12,,0.3288789689540863,UNCHECKED,1113055,
Metformin 1g / Sitagliptin 50mg tablets,Metformin 1g / Sitagliptin 50mg tablets,19,,0.7381076812744141,UNCHECKED,40139098,
Etoricoxib 60mg tablets,Etoricoxib 60mg tablets,23,,0.8250086307525635,UNCHECKED,19011356,
Bisoprolol 3.75mg tablets,Bisoprolol 3.75mg tablets,106,,0.7631542682647705,UNCHECKED,21079702,
Chlorpromazine 50mg tablets,Chlorpromazine 50mg tablets,79,,0.7997152209281921,UNCHECKED,40179625,
Budesonide 200micrograms/dose dry powder inhaler,Budesonide 200micrograms/dose dry powder inhaler,47,,0.6453551054000854,UNCHECKED,40142920,
Colecalciferol  Capsules  800 units,Colecalciferol  Capsules  800 units,12,,0.5022148489952087,UNCHECKED,21149133,
Hydroxocobalamin 1mg/1ml solution for injection ampoules,Hydroxocobalamin 1mg/1ml solution for injection ampoules,125,,0.5941873788833618,UNCHECKED,19082349,
Zomorph 10mg modified-release capsules (Ethypharm UK Ltd),Zomorph 10mg modified-release capsules (Ethypharm UK Ltd),22,,0.38724425435066223,UNCHECKED,40736117,
Sumatriptan 20mg/0.1ml nasal spray unit dose,Sumatriptan 20mg/0.1ml nasal spray unit dose,19,,0.7878867387771606,UNCHECKED,1140672,
Naseptin nasal cream (Alliance Pharmaceuticals Ltd),Naseptin nasal cream (Alliance Pharmaceuticals Ltd),23,,0.3285684585571289,UNCHECKED,43138205,
Flucloxacillin 250mg capsules,Flucloxacillin 250mg capsules,79,,0.7720088958740234,UNCHECKED,1800836,
PREGABALIN caps 100mg,PREGABALIN caps 100mg,12,,0.7341712713241577,UNCHECKED,734356,
Sertraline 50mg tablets,Sertraline 50mg tablets,105,,0.7115487456321716,UNCHECKED,739209,
diclofenac sodium EC tablets 50mg,diclofenac sodium EC tablets 50mg,47,,0.6495011448860168,UNCHECKED,40162341,
CITALOPRAM tabs 20mg,CITALOPRAM tabs 20mg,124,,0.6147058010101318,UNCHECKED,797636,
ATORVASTATIN tabs 40mg,ATORVASTATIN tabs 40mg,79,,0.6555657386779785,UNCHECKED,1545994,
Eicosapentaenoic acid 460mg / Docosahexaenoic acid 380mg capsules,Eicosapentaenoic acid 460mg / Docosahexaenoic acid 380mg capsules,21,,0.762011706829071,UNCHECKED,36074351,
Clotrimazole 500mg pessary and Clotrimazole 2% cream,Clotrimazole 500mg pessary and Clotrimazole 2% cream,23,,0.5270819664001465,UNCHECKED,43729048,
Hydrocortisone 1% cream,Hydrocortisone 1% cream,124,,0.5772994756698608,UNCHECKED,40049748,
Otomize ear spray (Forest Laboratories UK Ltd),Otomize ear spray (Forest Laboratories UK Ltd),47,,0.27035075426101685,UNCHECKED,21100508,
Durogesic DTrans 12micrograms transdermal patches (Janssen-Cilag Ltd),Durogesic DTrans 12micrograms transdermal patches (Janssen-Cilag Ltd),12,,0.32502132654190063,UNCHECKED,43023930,
Betahistine 16mg tablets,Betahistine 16mg tablets,104,,0.7108880281448364,UNCHECKED,19020127,
Diclofenac sodium 75mg gastro-resistant modified-release capsules,Diclofenac sodium 75mg gastro-resistant modified-release capsules,19,,0.5345067977905273,UNCHECKED,40162361,
FOLIC ACID tabs 5mg,FOLIC ACID tabs 5mg,23,,0.5898405909538269,UNCHECKED,19111620,
Ibuprofen 200mg tablets,Ibuprofen 200mg tablets,21,,0.8032013773918152,UNCHECKED,19078461,
AMITRIPTYLINE HCl tabs 50mg,AMITRIPTYLINE HCl tabs 50mg,124,,0.6490198969841003,UNCHECKED,710062,
Premarin 0.625mg tablets (Pfizer Ltd),Premarin 0.625mg tablets (Pfizer Ltd),79,,0.5710256695747375,UNCHECKED,19012531,
Vitamin B compound strong tablets,Vitamin B compound strong tablets,38,,0.5666378736495972,UNCHECKED,19010970,
Brexidol 20mg tablets (Chiesi Ltd),Brexidol 20mg tablets (Chiesi Ltd),19,,0.5078977942466736,UNCHECKED,19054527,
Timodine cream (Alliance Pharmaceuticals Ltd),Timodine cream (Alliance Pharmaceuticals Ltd),23,,0.3438444435596466,UNCHECKED,43171284,
Olanzapine 10mg orodispersible tablets,Olanzapine 10mg orodispersible tablets,47,,0.5828717350959778,UNCHECKED,785821,
Pizotifen 1.5mg tablets,Pizotifen 1.5mg tablets,123,,0.7315651774406433,UNCHECKED,19047076,
Buprenorphine  Transdermal patches  10 micrograms/hour,Buprenorphine  Transdermal patches  10 micrograms/hour,12,,0.42304834723472595,UNCHECKED,43640530,
Prednisolone 5mg tablets,Prednisolone 5mg tablets,78,,0.7433858513832092,UNCHECKED,1550560,
Nitrofurantoin 100mg modified-release capsules,Nitrofurantoin 100mg modified-release capsules,21,,0.5846137404441833,UNCHECKED,42483274,
Co-Codamol 30/500  Capsules,Co-Codamol 30/500  Capsules,23,,0.41922470927238464,UNCHECKED,21162932,
FreeStyle testing strips (Abbott Laboratories Ltd),FreeStyle testing strips (Abbott Laboratories Ltd),38,,0.3554983139038086,UNCHECKED,21070471,
UBIDECARENONE caps 100mg,UBIDECARENONE caps 100mg,12,,0.775483250617981,UNCHECKED,1351160,
Mirtazapine 45mg tablets,Mirtazapine 45mg tablets,19,,0.7880564332008362,UNCHECKED,725179,
Citalopram 40mg tablets,Citalopram 40mg tablets,46,,0.7675917148590088,UNCHECKED,19075394,
Atorvastatin 10mg tablets,Atorvastatin 10mg tablets,382,,0.7741970419883728,UNCHECKED,1545997,
Juvela gluten free pizza base (Hero UK Ltd),Juvela gluten free pizza base (Hero UK Ltd),21,,0.23247423768043518,UNCHECKED,1355924,
CO-CODAMOL EFFERVESC TAB,CO-CODAMOL EFFERVESC TAB,61,,0.6858162879943848,UNCHECKED,21123345,
Locorten Vioform ear drops (AMCo),Locorten Vioform ear drops (AMCo),12,,0.3686947524547577,UNCHECKED,21132579,
amlodipine (as besilate) tablets 5mg,amlodipine (as besilate) tablets 5mg,42,,0.6750219464302063,UNCHECKED,19073093,
IBUPROFEN TABLETS 400MG,IBUPROFEN TABLETS 400MG,18,,0.7078871130943298,UNCHECKED,19019072,
SODIUM VALPROATE + VALPROIC ACID mr tab 200mg,SODIUM VALPROATE + VALPROIC ACID mr tab 200mg,23,,0.4719943404197693,UNCHECKED,40238002,
Co-triamterzide 50mg/25mg tablets,Co-triamterzide 50mg/25mg tablets,37,,0.618220865726471,UNCHECKED,21033794,
Codeine 30mg tablets,Codeine 30mg tablets,372,,0.6293961405754089,UNCHECKED,40031380,
Candesartan 32mg tablets,Candesartan 32mg tablets,60,,0.6679840683937073,UNCHECKED,21060092,
Co-Codamol 30/500  Tablets,Co-Codamol 30/500  Tablets,42,,0.38621270656585693,UNCHECKED,21094012,
lidocaine injection 2%,lidocaine injection 2%,18,,0.7399886846542358,UNCHECKED,35604127,
Vensir XL 75mg capsules (Morningside Healthcare Ltd),Vensir XL 75mg capsules (Morningside Healthcare Ltd),12,,0.5055891871452332,UNCHECKED,21071427,
Rizatriptan 10mg oral lyophilisates sugar free,Rizatriptan 10mg oral lyophilisates sugar free,21,,0.5279931426048279,UNCHECKED,19080242,
Lofepramine 70mg tablets,Lofepramine 70mg tablets,37,,0.7836422324180603,UNCHECKED,19061851,
CYCLIZINE tabs 50mg,CYCLIZINE tabs 50mg,41,,0.6861414313316345,UNCHECKED,909358,
Beclometasone 50micrograms/dose nasal spray,Beclometasone 50micrograms/dose nasal spray,372,,0.5459752082824707,UNCHECKED,40010699,
Losartan 12.5mg tablets,Losartan 12.5mg tablets,60,,0.7622800469398499,UNCHECKED,1367533,
Mometasone 0.1% cream,Mometasone 0.1% cream,11,,0.5036721229553223,UNCHECKED,40132039,
CO-CODAMOL tabs 30mg + 500mg,CO-CODAMOL tabs 30mg + 500mg,18,,0.4424518346786499,UNCHECKED,21094012,
Simvastatin TABS 40MG,Simvastatin TABS 40MG,41,,0.6900627613067627,UNCHECKED,1539466,
Avaxim vaccine suspension for injection 0.5ml pre-filled syringes (sanofi pasteur MSD Ltd),Avaxim vaccine suspension for injection 0.5ml pre-filled syringes (sanofi pasteur MSD Ltd),23,,0.3489035665988922,UNCHECKED,44132878,
Artificial saliva spray,Artificial saliva spray,18,,0.3908882737159729,UNCHECKED,40057865,
LERCANIDIPINE HCl tabs 10mg,LERCANIDIPINE HCl tabs 10mg,37,,0.6736149787902832,UNCHECKED,41207000,
Ibuprofen 400mg tablets,Ibuprofen 400mg tablets,363,,0.8204085826873779,UNCHECKED,19019072,
Aciclovir 800mg tablets,Aciclovir 800mg tablets,11,,0.6782373189926147,UNCHECKED,43676869,
"Nystatin 100,000units/ml oral suspension sugar free","Nystatin 100,000units/ml oral suspension sugar free",21,,0.6256255507469177,UNCHECKED,19079119,
Folic Acid TABS 5MG,Folic Acid TABS 5MG,30,,0.5898405909538269,UNCHECKED,19111620,
Venlafaxine 225mg modified-release tablets,Venlafaxine 225mg modified-release tablets,60,,0.6399283409118652,UNCHECKED,36894643,
Perindopril erbumine 4mg tablets,Perindopril erbumine 4mg tablets,41,,0.792759895324707,UNCHECKED,40163271,
Folic acid 5mg tablets,Folic acid 5mg tablets,358,,0.7208040356636047,UNCHECKED,1387453,
Trisequens Forte tablets (Novo Nordisk Ltd),Trisequens Forte tablets (Novo Nordisk Ltd),11,,0.5753833651542664,UNCHECKED,43840518,
Bendroflumethiazide 2.5mg tablets,Bendroflumethiazide 2.5mg tablets,1746,,0.8472167253494263,UNCHECKED,19073982,
Hyoscine butylbromide 10mg tablets,Hyoscine butylbromide 10mg tablets,37,,0.62823486328125,UNCHECKED,589695,
Dosulepin 75mg tablets,Dosulepin 75mg tablets,60,,0.6196571588516235,UNCHECKED,19037989,
Oxytetracycline tablets 250mg,Oxytetracycline tablets 250mg,30,,0.8097705841064453,UNCHECKED,19079186,
Lansoprazole 15mg orodispersible tablets,Lansoprazole 15mg orodispersible tablets,21,,0.5800691246986389,UNCHECKED,35851044,
Aveeno cream (Johnson & Johnson Ltd),Aveeno cream (Johnson & Johnson Ltd),60,,0.5773714780807495,UNCHECKED,44036260,
ADCAL -D3 LEMON chewable tab,ADCAL -D3 LEMON chewable tab,11,,0.5378879308700562,UNCHECKED,21152446,
Capasal Therapeutic shampoo (Dermal Laboratories Ltd),Capasal Therapeutic shampoo (Dermal Laboratories Ltd),357,,0.44598323106765747,UNCHECKED,40753561,
Aspirin 75mg dispersible tablets,Aspirin 75mg dispersible tablets,1733,,0.5307903289794922,UNCHECKED,19004043,
Vibramycin 100mg capsules (Pfizer Ltd),Vibramycin 100mg capsules (Pfizer Ltd),37,,0.6145612001419067,UNCHECKED,19029685,
METHOTREXATE TAB 2.5,METHOTREXATE TAB 2.5,46,,0.8096490502357483,UNCHECKED,19083017,
Risperidone 2mg tablets,Risperidone 2mg tablets,29,,0.6567544341087341,UNCHECKED,736053,
Colecalciferol 800unit / Calcium phosphate 3.1g oral powder sachets,Colecalciferol 800unit / Calcium phosphate 3.1g oral powder sachets,41,,0.5780797600746155,UNCHECKED,40753065,
Codeine 15mg tablets,Codeine 15mg tablets,60,,0.6384184956550598,UNCHECKED,1100339,
Tramadol 50mg capsules,Tramadol 50mg capsules,350,,0.7570973038673401,UNCHECKED,40089957,
Simvastatin 40mg tablets,Simvastatin 40mg tablets,1596,,0.7979245781898499,UNCHECKED,1539407,
Folic acid 400microgram tablets,Folic acid 400microgram tablets,37,,0.5173863768577576,UNCHECKED,36259675,
AMITRIPTYLINE TAB 25,AMITRIPTYLINE TAB 25,29,,0.8088752031326294,UNCHECKED,710062,
Metronidazole 400mg tablets,Metronidazole 400mg tablets,41,,0.836327075958252,UNCHECKED,1707171,
BuTrans 10micrograms/hour transdermal patches (Napp Pharmaceuticals Ltd),BuTrans 10micrograms/hour transdermal patches (Napp Pharmaceuticals Ltd),46,,0.3914053440093994,UNCHECKED,43560033,
Fluoxetine CAPS 20MG,Fluoxetine CAPS 20MG,37,,0.7441146969795227,UNCHECKED,19077463,
E45 CREAM,E45 CREAM,41,,0.4468158483505249,UNCHECKED,40748660,
MEPTAZINOL tabs 200mg,MEPTAZINOL tabs 200mg,29,,0.7429153323173523,UNCHECKED,19090529,
Oxytetracycline 250mg tablets,Oxytetracycline 250mg tablets,59,,0.8588977456092834,UNCHECKED,19079186,
Omeprazole 10mg gastro-resistant capsules,Omeprazole 10mg gastro-resistant capsules,341,,0.5516754388809204,UNCHECKED,43589291,
Fluarix vaccine suspension for injection 0.5ml pre-filled syringes (GlaxoSmithKline UK Ltd),Fluarix vaccine suspension for injection 0.5ml pre-filled syringes (GlaxoSmithKline UK Ltd),11,,0.48648276925086975,UNCHECKED,43791846,
Omeprazole 20mg gastro-resistant capsules,Omeprazole 20mg gastro-resistant capsules,1472,,0.5567089319229126,UNCHECKED,43769269,
EZETIMIBE + SIMVASTATIN tabs 10mg + 40mg,EZETIMIBE + SIMVASTATIN tabs 10mg + 40mg,46,,0.6026652455329895,UNCHECKED,19112569,
Ciprofloxacin 500mg tablets,Ciprofloxacin 500mg tablets,37,,0.837740421295166,UNCHECKED,19075380,
Zopiclone 3.75mg tablets,Zopiclone 3.75mg tablets,59,,0.8052301406860352,UNCHECKED,19044884,
Olanzapine 2.5mg tablets,Olanzapine 2.5mg tablets,40,,0.7893999218940735,UNCHECKED,19022782,
Simvastatin 10mg tablets,Simvastatin 10mg tablets,339,,0.7993530631065369,UNCHECKED,1539463,
Adcal-D3 Lemon chewable tablets (Kyowa Kirin Ltd),Adcal-D3 Lemon chewable tablets (Kyowa Kirin Ltd),29,,0.5880506634712219,UNCHECKED,40752028,
Imipramine 25mg tablets,Imipramine 25mg tablets,11,,0.6836111545562744,UNCHECKED,19022371,
Levothyroxine sodium 100microgram tablets,Levothyroxine sodium 100microgram tablets,1238,,0.6961489915847778,UNCHECKED,40169799,
Slozem  M/R capsules  240 mg,Slozem  M/R capsules  240 mg,40,,0.3499489724636078,UNCHECKED,19010269,
Rosuvastatin 5mg tablets,Rosuvastatin 5mg tablets,46,,0.6814380288124084,UNCHECKED,42969816,
Pioglitazone 30mg tablets,Pioglitazone 30mg tablets,36,,0.8131672739982605,UNCHECKED,19079293,
NORMACOL granules [NORGINE],NORMACOL granules [NORGINE],11,,0.6135119795799255,UNCHECKED,43138246,
Ticagrelor 90mg tablets,Ticagrelor 90mg tablets,29,,0.8003864288330078,UNCHECKED,40241188,
Co-proxamol 32.5mg/325mg tablets,Co-proxamol 32.5mg/325mg tablets,329,,0.527683675289154,UNCHECKED,21082900,
Methotrexate  Tablets  2.5 mg,Methotrexate  Tablets  2.5 mg,59,,0.5261516571044922,UNCHECKED,19007332,
Atenolol 50mg tablets,Atenolol 50mg tablets,1096,,0.7023801207542419,UNCHECKED,1314008,
Lyrica 150mg capsules (Pfizer Ltd),Lyrica 150mg capsules (Pfizer Ltd),36,,0.5774110555648804,UNCHECKED,19123161,
Doxazosin 1mg tablets,Doxazosin 1mg tablets,46,,0.7226096391677856,UNCHECKED,1363057,
Lansoprazole  Capsules (Gastro-Resistant)  15 mg,Lansoprazole  Capsules (Gastro-Resistant)  15 mg,40,,0.4173728823661804,UNCHECKED,40991405,
Furosemide 20mg tablets,Furosemide 20mg tablets,59,,0.7672573328018188,UNCHECKED,19077546,
Co-codamol 8mg/500mg tablets,Co-codamol 8mg/500mg tablets,312,,0.46252232789993286,UNCHECKED,21103976,
Terfenadine 60mg tablets,Terfenadine 60mg tablets,29,,0.7799828052520752,UNCHECKED,1150837,
Nifedipine 10mg capsules,Nifedipine 10mg capsules,36,,0.8365092277526855,UNCHECKED,19019309,
Paracetamol 500mg tablets,Paracetamol 500mg tablets,1071,,0.5171564221382141,UNCHECKED,41091617,
Prempak-C 0.625mg/0.15mg tablets (Pfizer Ltd),Prempak-C 0.625mg/0.15mg tablets (Pfizer Ltd),46,,0.37201595306396484,UNCHECKED,40702600,
Methotrexate TABS 10MG,Methotrexate TABS 10MG,58,,0.721379280090332,UNCHECKED,1305058,
Terazosin 2mg tablets,Terazosin 2mg tablets,29,,0.662763237953186,UNCHECKED,1341271,
Cetirizine 10mg tablets,Cetirizine 10mg tablets,311,,0.6459922194480896,UNCHECKED,42957364,
Isosorbide mononitrate 40mg modified-release capsules,Isosorbide mononitrate 40mg modified-release capsules,40,,0.6334348917007446,UNCHECKED,19100680,
ATENOLOL tabs 50mg,ATENOLOL tabs 50mg,58,,0.5319839119911194,UNCHECKED,1314049,
Triptorelin Acetate  Powder and solvent for injection  15 mg vial (11.25 mg Triptorelin),Triptorelin Acetate  Powder and solvent for injection  15 mg vial (11.25 mg Triptorelin),11,,0.4211421310901642,UNCHECKED,40174076,
Adizem-XL 120mg capsules (Napp Pharmaceuticals Ltd),Adizem-XL 120mg capsules (Napp Pharmaceuticals Ltd),36,,0.5118802189826965,UNCHECKED,21027032,
Sitagliptin 100mg tablets,Sitagliptin 100mg tablets,46,,0.8272659778594971,UNCHECKED,19125041,
Colesevelam 625mg tablets,Colesevelam 625mg tablets,29,,0.7303065657615662,UNCHECKED,21046431,
Levothyroxine sodium 50microgram tablets,Levothyroxine sodium 50microgram tablets,1014,,0.6481860876083374,UNCHECKED,40169799,
Epaderm cream (Molnlycke Health Care Ltd),Epaderm cream (Molnlycke Health Care Ltd),40,,0.44246232509613037,UNCHECKED,36057139,
EVOREL -75 patch 75micrograms/24 hours(4.8mg/unit) [JANSSEN],EVOREL -75 patch 75micrograms/24 hours(4.8mg/unit) [JANSSEN],58,,0.2177833914756775,UNCHECKED,40163939,
Felodipine 10mg modified-release tablets,Felodipine 10mg modified-release tablets,310,,0.4733502268791199,UNCHECKED,19125704,
ReplensMD vaginal moisturiser (Church & Dwight UK Ltd),ReplensMD vaginal moisturiser (Church & Dwight UK Ltd),36,,0.5241018533706665,UNCHECKED,44103893,
Adalat LA 20 tablets (Bayer Plc),Adalat LA 20 tablets (Bayer Plc),45,,0.3597072958946228,UNCHECKED,21113700,
Ramipril 10mg capsules,Ramipril 10mg capsules,983,,0.811112105846405,UNCHECKED,1334494,
Olanzapine 7.5mg tablets,Olanzapine 7.5mg tablets,28,,0.8142701983451843,UNCHECKED,19079155,
Fucibet cream (LEO Pharma),Fucibet cream (LEO Pharma),58,,0.36309903860092163,UNCHECKED,36408082,
Allopurinol 300mg tablets (IVAX Pharmaceuticals UK Ltd),Allopurinol 300mg tablets (IVAX Pharmaceuticals UK Ltd),11,,0.49608972668647766,UNCHECKED,21092911,
Phenytoin sodium 100mg tablets,Phenytoin sodium 100mg tablets,40,,0.8599164485931396,UNCHECKED,40163213,
Losartan 50mg tablets,Losartan 50mg tablets,292,,0.6419427990913391,UNCHECKED,21076879,
FUCITHALMIC eye drp 1%,FUCITHALMIC eye drp 1%,28,,0.3855222165584564,UNCHECKED,19010114,
Mefenamic acid 500mg tablets,Mefenamic acid 500mg tablets,36,,0.8515793681144714,UNCHECKED,1197755,
Allopurinol 300mg tablets,Allopurinol 300mg tablets,44,,0.8345906138420105,UNCHECKED,19018787,
Fusidic acid 1% modified-release eye drops,Fusidic acid 1% modified-release eye drops,57,,0.3844481408596039,UNCHECKED,929958,
Levothyroxine sodium 25microgram tablets,Levothyroxine sodium 25microgram tablets,872,,0.6228042840957642,UNCHECKED,40169799,
ZOMORPH mr cap 10mg,ZOMORPH mr cap 10mg,44,,0.35146045684814453,UNCHECKED,19017557,
FreeStyle lancets 0.5mm/25gauge (Abbott Laboratories Ltd),FreeStyle lancets 0.5mm/25gauge (Abbott Laboratories Ltd),40,,0.26891717314720154,UNCHECKED,42962404,
Methotrexate 2.5mg tablets,Methotrexate 2.5mg tablets,286,,0.7982717156410217,UNCHECKED,19007332,
Trospium chloride 20mg tablets,Trospium chloride 20mg tablets,11,,0.8069819808006287,UNCHECKED,40163799,
Orphenadrine 50mg tablets,Orphenadrine 50mg tablets,28,,0.7795019745826721,UNCHECKED,19086050,
Celecoxib 200mg capsules,Celecoxib 200mg capsules,57,,0.8878927230834961,UNCHECKED,19029025,
Conjugated oestrogens 625microgram tablets,Conjugated oestrogens 625microgram tablets,36,,0.5534796714782715,UNCHECKED,1549080,
Simvastatin 20mg tablets,Simvastatin 20mg tablets,848,,0.8007147312164307,UNCHECKED,1539411,
Zovirax 5% cream (GlaxoSmithKline UK Ltd),Zovirax 5% cream (GlaxoSmithKline UK Ltd),11,,0.5388197302818298,UNCHECKED,43589661,
Amoxicillin 500mg capsules,Amoxicillin 500mg capsules,282,,0.8558974862098694,UNCHECKED,19073187,
BRICANYL TURBOHALER 500micrograms [ASTRAZENEC],BRICANYL TURBOHALER 500micrograms [ASTRAZENEC],44,,0.4301576316356659,UNCHECKED,41264654,
Isosorbide mononitrate 10mg tablets,Isosorbide mononitrate 10mg tablets,40,,0.8557079434394836,UNCHECKED,1383849,
Delph sun lotion SPF 30 (Fenton Pharmaceuticals Ltd),Delph sun lotion SPF 30 (Fenton Pharmaceuticals Ltd),57,,0.3194040060043335,UNCHECKED,43183345,
Eugynon 30 tablets (Schering Health Care Ltd),Eugynon 30 tablets (Schering Health Care Ltd),28,,0.3575196862220764,UNCHECKED,41113315,
ESOMEPRAZOLE tabs 20mg,ESOMEPRAZOLE tabs 20mg,10,,0.7180051207542419,UNCHECKED,904453,
amlodipine (as besilate) tablets 10mg,amlodipine (as besilate) tablets 10mg,35,,0.7039777040481567,UNCHECKED,19073093,
Aspirin 75mg gastro-resistant tablets,Aspirin 75mg gastro-resistant tablets,780,,0.4687122404575348,UNCHECKED,19004043,
Co-codamol 30mg/500mg tablets,Co-codamol 30mg/500mg tablets,280,,0.5217832922935486,UNCHECKED,21094012,
Prempak-C 1.25mg/0.15mg tablets (Pfizer Ltd),Prempak-C 1.25mg/0.15mg tablets (Pfizer Ltd),44,,0.35299235582351685,UNCHECKED,40702559,
Pepcid 40mg tablets (Merck Sharp & Dohme Ltd),Pepcid 40mg tablets (Merck Sharp & Dohme Ltd),40,,0.44873201847076416,UNCHECKED,19003316,
Apixaban  Tablets  5 mg,Apixaban  Tablets  5 mg,10,,0.5412697196006775,UNCHECKED,43013030,
Norethisterone 5mg tablets,Norethisterone 5mg tablets,57,,0.5941640138626099,UNCHECKED,19050090,
Salazopyrin EN-Tabs 500mg (Pfizer Ltd),Salazopyrin EN-Tabs 500mg (Pfizer Ltd),35,,0.4797760844230652,UNCHECKED,40727293,
Zomorph 60mg modified-release capsules (Archimedes Pharma...,Zomorph 60mg modified-release capsules (Archimedes Pharma...,28,,0.3605033755302429,UNCHECKED,19017559,
Doxycycline 100mg capsules,Doxycycline 100mg capsules,275,,0.8222594857215881,UNCHECKED,40898790,
Atenolol 25mg tablets,Atenolol 25mg tablets,768,,0.6807193160057068,UNCHECKED,19018811,
Indometacin 50mg capsules,Indometacin 50mg capsules,44,,0.6646593809127808,UNCHECKED,1178666,
Tramadol 50mg modified-release capsules,Tramadol 50mg modified-release capsules,40,,0.47415891289711,UNCHECKED,41083523,
