sourceCode,sourceName,sourceFrequency,sourceAutoAssignedConceptIds,ADD_INFO:notes,matchScore,mappingStatus,equivalence,statusSetBy,statusSetOn,conceptId,conceptName,domainId,mappingType,comment,createdBy,createdOn,assignedReviewer,sourceValueCode,sourceValueName,sourceUnitName
3064,Peak expiratory flow (PEF),1415262,,Peak expiratory flow during blow,0.70,APPROVED,UNREVIEWED,,0,4087260,Peak expiratory flow rate,Measurement,MAPS_TO,,,1602749301137,,,,
3064,Peak expiratory flow (PEF),1415262,,Peak expiratory flow during blow,0.70,APPROVED,UNREVIEWED,,0,8698,liter per minute,Unit,MAPS_TO_UNIT,,,1602749301137,,,,
51,Seated height,566624,,"Seated height was measured using a Seca 202 device with the participant seated on a box, the size of which is given by ~F3077~",0.63,APPROVED,UNREVIEWED,,0,4093976,Sitting height,Measurement,MAPS_TO,,,1602749301138,,,,
51,Seated height,566624,,"Seated height was measured using a Seca 202 device with the participant seated on a box, the size of which is given by ~F3077~",0.63,APPROVED,UNREVIEWED,,0,8582,centimeter,Unit,MAPS_TO_UNIT,,,1602749301138,,,,
30300,High light scatter reticulocyte count,489145,,"Result of High Light Scatter Reticulocytes Number assay, performed on blood sample, obtained from UK Biobank assessment centre visit. High Light Scatter Reticulocytes Count is calculated as: (HLR / Total Erythrocytes) x red blood cells",0.72,APPROVED,UNREVIEWED,,0,3038466,Reticulocytes.high light scatter [#/volume] in Blood,Measurement,MAPS_TO,,,1602749301139,,,,
30300,High light scatter reticulocyte count,489145,,"Result of High Light Scatter Reticulocytes Number assay, performed on blood sample, obtained from UK Biobank assessment centre visit. High Light Scatter Reticulocytes Count is calculated as: (HLR / Total Erythrocytes) x red blood cells",0.72,APPROVED,UNREVIEWED,,0,44777575,trillion cells per liter,Unit,MAPS_TO_UNIT,,,1602749301139,,,,
30101,Mean platelet (thrombocyte) volume freeze-thaw cycles,474892,,Number of freeze-thaw cycles sample went through before Mean Platelet Volume assay was performed (blood sample obtained from UK Biobank assessment centre visit).,0.40,APPROVED,UNREVIEWED,maxim,1618428458090,4192368,Platelet mean volume determination,Measurement,MAPS_TO,,Anne,1602751319630,,,,
30101,Mean platelet (thrombocyte) volume freeze-thaw cycles,474892,,Number of freeze-thaw cycles sample went through before Mean Platelet Volume assay was performed (blood sample obtained from UK Biobank assessment centre visit).,0.40,APPROVED,UNREVIEWED,maxim,1618428458090,8524,times,Unit,MAPS_TO_UNIT,,maxim,1618428446520,,,,
2976,Age diabetes diagnosed,29192,,"ACE touchscreen question What was your age when the diabetes was first diagnosed? The following checks were performed: If answer < 0 then rejected If answer > Participants age then rejected If answer < 10 then participant asked to confirm If answer > 69 then participant asked to confirm If the participant activated the Help button they were shown the message: If you are unsure, please provide an estimate or select Do not know. ~F2976~ was collected from men who indicated that a doctor had told them they have diabetes, as defined by their answers to ~F2443~ and all women except those who indicated they had diabetes only during pregnancy, as defined by their answers to ~F2443~",0.63,APPROVED,EQUAL,maxim,1628504508652,9448,year,Unit,MAPS_TO_UNIT,,Anne,1602751381826,,,,
2976,Age diabetes diagnosed,29192,,"ACE touchscreen question What was your age when the diabetes was first diagnosed? The following checks were performed: If answer < 0 then rejected If answer > Participants age then rejected If answer < 10 then participant asked to confirm If answer > 69 then participant asked to confirm If the participant activated the Help button they were shown the message: If you are unsure, please provide an estimate or select Do not know. ~F2976~ was collected from men who indicated that a doctor had told them they have diabetes, as defined by their answers to ~F2443~ and all women except those who indicated they had diabetes only during pregnancy, as defined by their answers to ~F2443~",0.63,APPROVED,EQUAL,maxim,1628504508652,4214956,History of clinical finding in subject,Observation,MAPS_TO,,maxim,1628504211834,,,,
2976,Age diabetes diagnosed,29192,,"ACE touchscreen question What was your age when the diabetes was first diagnosed? The following checks were performed: If answer < 0 then rejected If answer > Participants age then rejected If answer < 10 then participant asked to confirm If answer > 69 then participant asked to confirm If the participant activated the Help button they were shown the message: If you are unsure, please provide an estimate or select Do not know. ~F2976~ was collected from men who indicated that a doctor had told them they have diabetes, as defined by their answers to ~F2443~ and all women except those who indicated they had diabetes only during pregnancy, as defined by their answers to ~F2443~",0.63,APPROVED,EQUAL,maxim,1628504508652,201820,Diabetes mellitus,Condition,MAPS_TO_VALUE,,maxim,1628504507570,,,,
30181,Lymphocyte percentage freeze-thaw cycles,474019,,Number of freeze-thaw cycles sample went through before Lymphocytes Percentage assay was performed (blood sample obtained from UK Biobank assessment centre visit).,0.53,APPROVED,UNREVIEWED,maxim,1618428458090,4156652,Lymphocyte percent differential count,Measurement,MAPS_TO,,Anne,1602762170637,,,,
30181,Lymphocyte percentage freeze-thaw cycles,474019,,Number of freeze-thaw cycles sample went through before Lymphocytes Percentage assay was performed (blood sample obtained from UK Biobank assessment centre visit).,0.53,APPROVED,UNREVIEWED,maxim,1618428458090,8524,times,Unit,MAPS_TO_UNIT,,maxim,1618428446520,,,,
30071,Red blood cell (erythrocyte) distribution width freeze-thaw cycles,474898,,Number of freeze-thaw cycles sample went through before Red Distribution Width assay was performed (blood sample obtained from UK Biobank assessment centre visit).,0.55,APPROVED,UNREVIEWED,maxim,1618428458090,3002385,Erythrocyte distribution width [Ratio],Measurement,MAPS_TO,,,1602749301142,,,,
30071,Red blood cell (erythrocyte) distribution width freeze-thaw cycles,474898,,Number of freeze-thaw cycles sample went through before Red Distribution Width assay was performed (blood sample obtained from UK Biobank assessment centre visit).,0.55,APPROVED,UNREVIEWED,maxim,1618428458090,8524,times,Unit,MAPS_TO_UNIT,,maxim,1618428446520,,,,
4689,Age glaucoma diagnosed,4722,,"ACE touchscreen question What was your age when glaucoma was first diagnosed? The following checks were performed: If answer < 0 then rejected If answer > Participants age then rejected If answer < 40 then participant asked to confirm If answer > 69 then participant asked to confirm If the participant activated the Help button they were shown the message: If you are unsure, please provide an estimate or select Do not know. ~F4689~ was collected from participants who indicated they have glaucoma, as defined by their answers to ~F6148~",0.64,APPROVED,UNREVIEWED,Anne,1602762254065,4214956,History of clinical finding in subject,Observation,MAPS_TO,,Anne,1602762253599,,,,
4689,Age glaucoma diagnosed,4722,,"ACE touchscreen question What was your age when glaucoma was first diagnosed? The following checks were performed: If answer < 0 then rejected If answer > Participants age then rejected If answer < 40 then participant asked to confirm If answer > 69 then participant asked to confirm If the participant activated the Help button they were shown the message: If you are unsure, please provide an estimate or select Do not know. ~F4689~ was collected from participants who indicated they have glaucoma, as defined by their answers to ~F6148~",0.64,APPROVED,UNREVIEWED,Anne,1602762254065,9448,year,Unit,MAPS_TO_UNIT,,Anne,1602762253599,,,,
4689,Age glaucoma diagnosed,4722,,"ACE touchscreen question What was your age when glaucoma was first diagnosed? The following checks were performed: If answer < 0 then rejected If answer > Participants age then rejected If answer < 40 then participant asked to confirm If answer > 69 then participant asked to confirm If the participant activated the Help button they were shown the message: If you are unsure, please provide an estimate or select Do not know. ~F4689~ was collected from participants who indicated they have glaucoma, as defined by their answers to ~F6148~",0.64,APPROVED,UNREVIEWED,Anne,1602762254065,437541,Glaucoma,Condition,MAPS_TO_VALUE,,Maxim,0,,,,
30404,Volume of ACD held by UKB,498647,,"Volume held of ACD sample, obtained from UK Biobank assessment centre visits.",0.29,FLAGGED,UNREVIEWED,,0,3036603,Volume of Urine,Measurement,MAPS_TO,,,1602749301144,,,,
30404,Volume of ACD held by UKB,498647,,"Volume held of ACD sample, obtained from UK Biobank assessment centre visits.",0.29,FLAGGED,UNREVIEWED,,0,9665,microliter,Unit,MAPS_TO_UNIT,,,1602749301144,,,,
3160,"Weight, manual entry",8707,,Weight (manual entry),0.52,APPROVED,UNREVIEWED,Anne,1602762274240,3025315,Body weight,Measurement,MAPS_TO,,Anne,1602762262741,,,,
3160,"Weight, manual entry",8707,,Weight (manual entry),0.52,APPROVED,UNREVIEWED,Anne,1602762274240,9529,kilogram,Unit,MAPS_TO_UNIT,,Anne,1602762273045,,,,
30001,White blood cell (leukocyte) count freeze-thaw cycles,474895,,Number of freeze-thaw cycles sample went through before White Blood Cell Count assay was performed (blood sample obtained from UK Biobank assessment centre visit).,0.59,APPROVED,UNREVIEWED,maxim,1618428366084,3010813,Leukocytes [#/volume] in Blood,Measurement,MAPS_TO,,,1602749301146,,,,
30001,White blood cell (leukocyte) count freeze-thaw cycles,474895,,Number of freeze-thaw cycles sample went through before White Blood Cell Count assay was performed (blood sample obtained from UK Biobank assessment centre visit).,0.59,APPROVED,UNREVIEWED,maxim,1618428366084,8524,times,Unit,MAPS_TO_UNIT,,maxim,1618428364759,,,,
30080,Platelet count,503448,,"Result of Platelet Count assay, performed on blood sample, obtained from UK Biobank assessment centre visit. Platelet count is the number of thrombocytes derived from the platelet histogram.",1.00,APPROVED,UNREVIEWED,,0,4267147,Platelet count,Measurement,MAPS_TO,,,1602749301147,,,,
30080,Platelet count,503448,,"Result of Platelet Count assay, performed on blood sample, obtained from UK Biobank assessment centre visit. Platelet count is the number of thrombocytes derived from the platelet histogram.",1.00,APPROVED,UNREVIEWED,,0,44777588,billion cells per liter,Unit,MAPS_TO_UNIT,,,1602749301148,,,,
41234,Records in HES inpatient diagnoses dataset,413573,,"Adding this field to a basket will grant access to the HESIN_DIAG table on the Data Portal. See the Inpatient Data Dictionary (~R141140~) in ~L2000~ for information about the HESIN_DIAG table.  If included, the field will also appear in a main UK Biobank dataset where it will give a count of the number of rows for each participant in the HESIN_DIAG table.",0.53,FLAGGED,UNREVIEWED,,0,0,Unmapped,,MAPS_TO,,,0,,,,
4700,Age cataract diagnosed,16384,,"ACE touchscreen question What was your age when a cataract was first diagnosed? The following checks were performed: If answer < 0 then rejected If answer > Participants age then rejected If answer < 40 then participant asked to confirm If answer > 69 then participant asked to confirm If the participant activated the Help button they were shown the message: If you are unsure, please provide an estimate or select Do not know. ~F4700~ was collected from participants who indicated they have cataract, as defined by their answers to ~F6148~",0.64,APPROVED,EQUAL,maxim,1628504475093,9448,year,Unit,MAPS_TO_UNIT,,Anne,1602762522968,,,,
4700,Age cataract diagnosed,16384,,"ACE touchscreen question What was your age when a cataract was first diagnosed? The following checks were performed: If answer < 0 then rejected If answer > Participants age then rejected If answer < 40 then participant asked to confirm If answer > 69 then participant asked to confirm If the participant activated the Help button they were shown the message: If you are unsure, please provide an estimate or select Do not know. ~F4700~ was collected from participants who indicated they have cataract, as defined by their answers to ~F6148~",0.64,APPROVED,EQUAL,maxim,1628504475093,4214956,History of clinical finding in subject,Observation,MAPS_TO,,maxim,1628504177479,,,,
4700,Age cataract diagnosed,16384,,"ACE touchscreen question What was your age when a cataract was first diagnosed? The following checks were performed: If answer < 0 then rejected If answer > Participants age then rejected If answer < 40 then participant asked to confirm If answer > 69 then participant asked to confirm If the participant activated the Help button they were shown the message: If you are unsure, please provide an estimate or select Do not know. ~F4700~ was collected from participants who indicated they have cataract, as defined by their answers to ~F6148~",0.64,APPROVED,EQUAL,maxim,1628504475093,375545,Cataract,Condition,MAPS_TO_VALUE,,maxim,1628504473854,,,,
30110,Platelet distribution width,497773,,"Result of Platelet Distribution Width assay, performed on blood sample, obtained from UK Biobank assessment centre visit. Platelet Distribution Width is the coefficient of variation of platelet size.",1.00,APPROVED,UNREVIEWED,,0,4097620,Platelet distribution width measurement,Measurement,MAPS_TO,,,1602749301152,,,,
30110,Platelet distribution width,497773,,"Result of Platelet Distribution Width assay, performed on blood sample, obtained from UK Biobank assessment centre visit. Platelet Distribution Width is the coefficient of variation of platelet size.",1.00,APPROVED,UNREVIEWED,,0,8554,percent,Unit,MAPS_TO_UNIT,,,1602749301152,,,,
30161,Basophill count freeze-thaw cycles,472955,,Number of freeze-thaw cycles sample went through before Basophils Number assay was performed (blood sample obtained from UK Biobank assessment centre visit).,0.44,APPROVED,UNREVIEWED,maxim,1618428458090,4172647,Basophil count,Measurement,MAPS_TO,,Anne,1602762563566,,,,
30161,Basophill count freeze-thaw cycles,472955,,Number of freeze-thaw cycles sample went through before Basophils Number assay was performed (blood sample obtained from UK Biobank assessment centre visit).,0.44,APPROVED,UNREVIEWED,maxim,1618428458090,8524,times,Unit,MAPS_TO_UNIT,,maxim,1618428446520,,,,
30281,Immature reticulocyte fraction freeze-thaw cycles,466720,,Number of freeze-thaw cycles sample went through before Immature Reticulocytes Fraction assay was performed (blood sample obtained from UK Biobank assessment centre visit).,0.63,APPROVED,UNREVIEWED,maxim,1618428458090,4135655,Immature reticulocyte fraction,Measurement,MAPS_TO,,Anne,1602762574188,,,,
30281,Immature reticulocyte fraction freeze-thaw cycles,466720,,Number of freeze-thaw cycles sample went through before Immature Reticulocytes Fraction assay was performed (blood sample obtained from UK Biobank assessment centre visit).,0.63,APPROVED,UNREVIEWED,maxim,1618428458090,8524,times,Unit,MAPS_TO_UNIT,,maxim,1618428446520,,,,
30414,Volume of RNA held by UKB,131336,,"Volume held of RNA sample, obtained from UK Biobank assessment centre visits.",0.31,APPROVED,UNREVIEWED,,0,40480050,Ribonucleic acid specimen,Specimen,MAPS_TO,,Anne,1602763592735,,,,
30414,Volume of RNA held by UKB,131336,,"Volume held of RNA sample, obtained from UK Biobank assessment centre visits.",0.31,APPROVED,UNREVIEWED,,0,9665,microliter,Unit,MAPS_TO_UNIT,,Anne,1602763592735,,,,
93,"Systolic blood pressure, manual reading",81001,,"Blood pressure, manual reading, systolic. Two measures of blood pressure were taken a few moments apart. A manual sphygmometer was used if the standard automated device could not be employed.",0.73,APPROVED,UNREVIEWED,Anne,1602763655450,4152194,Systolic blood pressure,Measurement,MAPS_TO,,,1602749301157,,,,
93,"Systolic blood pressure, manual reading",81001,,"Blood pressure, manual reading, systolic. Two measures of blood pressure were taken a few moments apart. A manual sphygmometer was used if the standard automated device could not be employed.",0.73,APPROVED,UNREVIEWED,Anne,1602763655450,8876,millimeter mercury column,Unit,MAPS_TO_UNIT,,Anne,1602763654473,,,,
30301,High light scatter reticulocyte count freeze-thaw cycles,466721,,Number of freeze-thaw cycles sample went through before High Light Scatter Reticulocytes Number assay was performed (blood sample obtained from UK Biobank assessment centre visit).,0.48,APPROVED,UNREVIEWED,maxim,1618428458090,3038466,Reticulocytes.high light scatter [#/volume] in Blood,Measurement,MAPS_TO,,Anne,1602763676487,,,,
30301,High light scatter reticulocyte count freeze-thaw cycles,466721,,Number of freeze-thaw cycles sample went through before High Light Scatter Reticulocytes Number assay was performed (blood sample obtained from UK Biobank assessment centre visit).,0.48,APPROVED,UNREVIEWED,maxim,1618428458090,8524,times,Unit,MAPS_TO_UNIT,,maxim,1618428446520,,,,
41235,Spells in hospital,330447,,"This field holds the total number of known spells a participant has had in hospital, as derived from all of their available hospital Episode records. As the data does not always permit Episodes to be unambiguously amalgamated into Spells, the figures are approximate.  In order to conduct detailed analyses of this data using the source information, researchers will need to gain access to the HESIN table by adding ~F41259~ to their basket.",0.72,FLAGGED,UNREVIEWED,,0,0,Unmapped,,MAPS_TO,,,0,,,,
30081,Platelet count freeze-thaw cycles,474897,,Number of freeze-thaw cycles sample went through before Platelet Count assay was performed (blood sample obtained from UK Biobank assessment centre visit).,0.42,APPROVED,UNREVIEWED,maxim,1618428458090,4267147,Platelet count,Measurement,MAPS_TO,,,1602749301159,,,,
30081,Platelet count freeze-thaw cycles,474897,,Number of freeze-thaw cycles sample went through before Platelet Count assay was performed (blood sample obtained from UK Biobank assessment centre visit).,0.42,APPROVED,UNREVIEWED,maxim,1618428458090,8524,times,Unit,MAPS_TO_UNIT,,maxim,1618428446520,,,,
30010,Red blood cell (erythrocyte) count,503449,,"Result of Red Blood Cell Count assay, performed on blood sample, obtained from UK Biobank assessment centre visit. Red blood cells is the number of erythrocytes.   Analyser operating range was 0 to 2x10^13 cells/Litre.   Typical reference range is 3.9x10^12 to 5.5x10^12 cells/Litre.",0.51,APPROVED,UNREVIEWED,,0,3026361,Erythrocytes [#/volume] in Blood,Measurement,MAPS_TO,,,1602749301159,,,,
30010,Red blood cell (erythrocyte) count,503449,,"Result of Red Blood Cell Count assay, performed on blood sample, obtained from UK Biobank assessment centre visit. Red blood cells is the number of erythrocytes.   Analyser operating range was 0 to 2x10^13 cells/Litre.   Typical reference range is 3.9x10^12 to 5.5x10^12 cells/Litre.",0.51,APPROVED,UNREVIEWED,,0,44777575,trillion cells per liter,Unit,MAPS_TO_UNIT,,,1602749301161,,,,
2794,Age started oral contraceptive pill,251487,,"ACE touchscreen question About how old were you when you first went on the contraceptive pill? The following checks were performed: If answer < 5 then rejected If answer > Participants age then rejected If answer < 10 then participant asked to confirm If answer > 50 then participant asked to confirm If the participant activated the Help button they were shown the message: If you are unsure, please provide an estimate or select Do not know. ~F2794~ was collected from women who indicated that they had taken the contraceptive pill, as defined by their answers to ~F2784~",0.82,APPROVED,UNREVIEWED,maxim,1618428517349,9448,year,Unit,MAPS_TO_UNIT,,Anne,1602763746852,,,,
2794,Age started oral contraceptive pill,251487,,"ACE touchscreen question About how old were you when you first went on the contraceptive pill? The following checks were performed: If answer < 5 then rejected If answer > Participants age then rejected If answer < 10 then participant asked to confirm If answer > 50 then participant asked to confirm If the participant activated the Help button they were shown the message: If you are unsure, please provide an estimate or select Do not know. ~F2794~ was collected from women who indicated that they had taken the contraceptive pill, as defined by their answers to ~F2784~",0.82,APPROVED,UNREVIEWED,maxim,1618428517349,4241216,Oral contraception,Observation,MAPS_TO,,maxim,1618428515855,,,,
3536,Age started hormone-replacement therapy (HRT),118041,,"ACE touchscreen question How old were you when you first used HRT? The following checks were performed: If answer < 16 then rejected If answer > Participants age then rejected If answer < 35 then participant asked to confirm If answer > 65 then participant asked to confirm If the participant activated the Help button they were shown the message: If you are unsure, please provide an estimate or select Do not know. ~F3536~ was collected from women who indicated that they had used HRT, as defined by their answers to ~F2814~",0.82,APPROVED,EQUAL,maxim,1628504306272,9448,year,Unit,MAPS_TO_UNIT,,Anne,1602763793058,,,,
3536,Age started hormone-replacement therapy (HRT),118041,,"ACE touchscreen question How old were you when you first used HRT? The following checks were performed: If answer < 16 then rejected If answer > Participants age then rejected If answer < 35 then participant asked to confirm If answer > 65 then participant asked to confirm If the participant activated the Help button they were shown the message: If you are unsure, please provide an estimate or select Do not know. ~F3536~ was collected from women who indicated that they had used HRT, as defined by their answers to ~F2814~",0.82,APPROVED,EQUAL,maxim,1628504306272,4062336,Hormone replacement therapy started,Observation,MAPS_TO_VALUE,,maxim,1618428146251,,,,
3536,Age started hormone-replacement therapy (HRT),118041,,"ACE touchscreen question How old were you when you first used HRT? The following checks were performed: If answer < 16 then rejected If answer > Participants age then rejected If answer < 35 then participant asked to confirm If answer > 65 then participant asked to confirm If the participant activated the Help button they were shown the message: If you are unsure, please provide an estimate or select Do not know. ~F3536~ was collected from women who indicated that they had used HRT, as defined by their answers to ~F2814~",0.82,APPROVED,EQUAL,maxim,1628504306272,4214956,History of clinical finding in subject,Observation,MAPS_TO,,maxim,1628504301501,,,,
30170,Nucleated red blood cell count,496853,,"Result of Nucleated Red Blood Cells Number assay, performed on blood sample, obtained from UK Biobank assessment centre visit. Nucleated Red Blood Cells count is calculated as: Nucleated Red Blood Cells (percentage) x white blood cell count .",1.00,APPROVED,UNREVIEWED,Anne,1602763960315,4012826,Nucleated red blood cell count procedure,Measurement,MAPS_TO,,Anne,1602763949377,,,,
30170,Nucleated red blood cell count,496853,,"Result of Nucleated Red Blood Cells Number assay, performed on blood sample, obtained from UK Biobank assessment centre visit. Nucleated Red Blood Cells count is calculated as: Nucleated Red Blood Cells (percentage) x white blood cell count .",1.00,APPROVED,UNREVIEWED,Anne,1602763960315,44777588,billion cells per liter,Unit,MAPS_TO_UNIT,,Anne,1602763959478,,,,
30261,Mean reticulocyte volume freeze-thaw cycles,466720,,Number of freeze-thaw cycles sample went through before Mean Reticulocytes Volume assay was performed (blood sample obtained from UK Biobank assessment centre visit).,0.47,APPROVED,UNREVIEWED,maxim,1618428458090,3049858,Reticulocyte mean volume [Entitic volume] in Reticulocytes,Measurement,MAPS_TO,,,1602749301164,,,,
30261,Mean reticulocyte volume freeze-thaw cycles,466720,,Number of freeze-thaw cycles sample went through before Mean Reticulocytes Volume assay was performed (blood sample obtained from UK Biobank assessment centre visit).,0.47,APPROVED,UNREVIEWED,maxim,1618428458090,8524,times,Unit,MAPS_TO_UNIT,,maxim,1618428446520,,,,
30374,Volume of Li-Hep plasma held by UKB,502806,,"Volume held of Lithium-Heparin plasma sample, obtained from UK Biobank assessment centre visits.",0.41,APPROVED,UNREVIEWED,,0,44808074,Plasma specimen with lithium heparin,Specimen,MAPS_TO,,,1602749301165,,,,
30374,Volume of Li-Hep plasma held by UKB,502806,,"Volume held of Lithium-Heparin plasma sample, obtained from UK Biobank assessment centre visits.",0.41,APPROVED,UNREVIEWED,,0,9665,microliter,Unit,MAPS_TO_UNIT,,,1602749301165,,,,
30211,Eosinophill percentage freeze-thaw cycles,474015,,Number of freeze-thaw cycles sample went through before Eosinophils Percentage assay was performed (blood sample obtained from UK Biobank assessment centre visit).,0.43,APPROVED,UNREVIEWED,maxim,1618428458090,4149456,Eosinophil percent differential count,Measurement,MAPS_TO,,Anne,1602764113231,,,,
30211,Eosinophill percentage freeze-thaw cycles,474015,,Number of freeze-thaw cycles sample went through before Eosinophils Percentage assay was performed (blood sample obtained from UK Biobank assessment centre visit).,0.43,APPROVED,UNREVIEWED,maxim,1618428458090,8524,times,Unit,MAPS_TO_UNIT,,maxim,1618428446520,,,,
30314,Volume of EDTA1 plasma held by UKB,501550,,"Volume held of EDTA1 plasma sample, obtained from UK Biobank assessment centre visits.",0.39,APPROVED,UNREVIEWED,,0,45769404,Plasma specimen with ethylenediamine tetraacetic acid,Specimen,MAPS_TO,,,1602749301165,,,,
30314,Volume of EDTA1 plasma held by UKB,501550,,"Volume held of EDTA1 plasma sample, obtained from UK Biobank assessment centre visits.",0.39,APPROVED,UNREVIEWED,,0,9665,microliter,Unit,MAPS_TO_UNIT,,,1602749301165,,,,
20006,Interpolated Year when cancer first diagnosed,53317,,"This is the interpolated time when the participant indicated the corresponding cancer was first diagnosed by a doctor, measured in years.    If the participant gave a calendar year, then the best-fit time is half-way through that year. For example if the year was given as 1970, then the value presented is 1970.5   If the participant gave their age then the value presented is the fractional year corresponding to the mid-point of that age. For example, if the participant said they were 30 years old then the value is the date at which they were 30years+6months.  Interpolated values before the date of birth were truncated forwards to that time.   Interpolated values after the time of data acquisition were truncated back to that time.   ",0.51,FLAGGED,UNREVIEWED,,0,9448,year,Unit,MAPS_TO_UNIT,,Anne,1602764169447,,,,
94,"Diastolic blood pressure, manual reading",81001,,"Blood pressure, manual reading, diastolic. Two measures of blood pressure were taken a few moments apart. A manual sphygmometer was used if the standard automated device could not be employed.",0.74,APPROVED,UNREVIEWED,Anne,1602764254751,4154790,Diastolic blood pressure,Measurement,MAPS_TO,,,1602749301166,,,,
94,"Diastolic blood pressure, manual reading",81001,,"Blood pressure, manual reading, diastolic. Two measures of blood pressure were taken a few moments apart. A manual sphygmometer was used if the standard automated device could not be employed.",0.74,APPROVED,UNREVIEWED,Anne,1602764254751,8876,millimeter mercury column,Unit,MAPS_TO_UNIT,,Anne,1602764252177,,,,
41259,Records in HES inpatient main dataset,413687,,"Adding this field to a basket will grant access to the HESIN table on the Data Portal. See the Inpatient Data Dictionary (~R141140~) in ~L2000~ for information about the HESIN table.  If included, the field will also appear in a main UK Biobank dataset where it will give a count of the number of rows for each participant in the HESIN table.",0.55,FLAGGED,UNREVIEWED,,0,0,Unmapped,,MAPS_TO,,,0,,,,
30220,Basophill percentage,502550,,"Result of Basophils Percentage assay, performed on blood sample, obtained from UK Biobank assessment centre visit. Basophils (Percentage) is calculated as the proportion of basophils in the leukocytes.",0.81,APPROVED,UNREVIEWED,,0,4156653,Basophil percent differential count,Measurement,MAPS_TO,,,1602749301168,,,,
30220,Basophill percentage,502550,,"Result of Basophils Percentage assay, performed on blood sample, obtained from UK Biobank assessment centre visit. Basophils (Percentage) is calculated as the proportion of basophils in the leukocytes.",0.81,APPROVED,UNREVIEWED,,0,8554,percent,Unit,MAPS_TO_UNIT,,,1602749301168,,,,
3062,Forced vital capacity (FVC),1415262,,FVC value calculated from blow,0.82,APPROVED,UNREVIEWED,,0,4248526,Forced vital capacity (FVC) after bronchodilation,Measurement,MAPS_TO,,,1602749301169,,,,
3062,Forced vital capacity (FVC),1415262,,FVC value calculated from blow,0.82,APPROVED,UNREVIEWED,,0,8519,liter,Unit,MAPS_TO_UNIT,,,1602749301169,,,,
30270,Mean sphered cell volume,489146,,"Result of Mean Sphered Cells Volume assay, performed on blood sample, obtained from UK Biobank assessment centre visit.",0.79,APPROVED,UNREVIEWED,,0,3039385,Mean sphered cell volume [Entitic volume] in Red Blood Cells,Measurement,MAPS_TO,,,1602749301169,,,,
30270,Mean sphered cell volume,489146,,"Result of Mean Sphered Cells Volume assay, performed on blood sample, obtained from UK Biobank assessment centre visit.",0.79,APPROVED,UNREVIEWED,,0,8583,femtoliter,Unit,MAPS_TO_UNIT,,,1602749301169,,,,
30061,Mean corpuscular haemoglobin concentration freeze-thaw cycles,474893,,Number of freeze-thaw cycles sample went through before Mean Corpuscular Haemoglobin Concentration assay was performed (blood sample obtained from UK Biobank assessment centre visit).,0.63,APPROVED,UNREVIEWED,maxim,1618428458090,4290193,Mean corpuscular hemoglobin concentration determination,Measurement,MAPS_TO,,,1602749301169,,,,
30061,Mean corpuscular haemoglobin concentration freeze-thaw cycles,474893,,Number of freeze-thaw cycles sample went through before Mean Corpuscular Haemoglobin Concentration assay was performed (blood sample obtained from UK Biobank assessment centre visit).,0.63,APPROVED,UNREVIEWED,maxim,1618428458090,8524,times,Unit,MAPS_TO_UNIT,,maxim,1618428446520,,,,
30384,Volume of serum held by UKB,501034,,"Volume held of serum sample, obtained from UK Biobank assessment centre visits.",0.40,APPROVED,UNREVIEWED,,0,4001181,Serum specimen,Specimen,MAPS_TO,,,1602749301169,,,,
30384,Volume of serum held by UKB,501034,,"Volume held of serum sample, obtained from UK Biobank assessment centre visits.",0.40,APPROVED,UNREVIEWED,,0,9665,microliter,Unit,MAPS_TO_UNIT,,,1602749301169,,,,
4079,"Diastolic blood pressure, automated reading",1052519,,"Blood pressure, automated reading, diastolic. Two measures of blood pressure were taken a few moments apart.  Range returned by the Omron device is is 0-255",0.74,APPROVED,UNREVIEWED,,0,4154790,Diastolic blood pressure,Measurement,MAPS_TO,,,1602749301169,,,,
4079,"Diastolic blood pressure, automated reading",1052519,,"Blood pressure, automated reading, diastolic. Two measures of blood pressure were taken a few moments apart.  Range returned by the Omron device is is 0-255",0.74,APPROVED,UNREVIEWED,,0,8876,millimeter mercury column,Unit,MAPS_TO_UNIT,,,1602749301170,,,,
2804,Age when last used oral contraceptive pill,251045,,"ACE touchscreen question How old were you when you last used the contraceptive pill? The following checks were performed: If answer < 5 then rejected If answer > Participants age then rejected If answer < 10 then participant asked to confirm If answer > 60 then participant asked to confirm If the participant activated the Help button they were shown the message: If you are currently taking the pill select Still taking the pill. If you are unsure, please provide an estimate or select Do not know. ~F2804~ was collected from women who indicated that they had taken the contraceptive pill, as defined by their answers to ~F2784~",0.68,APPROVED,UNREVIEWED,maxim,1618428196343,9448,year,Unit,MAPS_TO_UNIT,,Anne,1602764315361,,,,
2804,Age when last used oral contraceptive pill,251045,,"ACE touchscreen question How old were you when you last used the contraceptive pill? The following checks were performed: If answer < 5 then rejected If answer > Participants age then rejected If answer < 10 then participant asked to confirm If answer > 60 then participant asked to confirm If the participant activated the Help button they were shown the message: If you are currently taking the pill select Still taking the pill. If you are unsure, please provide an estimate or select Do not know. ~F2804~ was collected from women who indicated that they had taken the contraceptive pill, as defined by their answers to ~F2784~",0.68,APPROVED,UNREVIEWED,maxim,1618428196343,35810320,,,MAPS_TO,,Anne,1602764315361,,,,
