sourceCode,sourceName,sourceFrequency,sourceAutoAssignedConceptIds,matchScore,equivalence,mappingStatus,statusSetBy,statusSetOn,conceptId,conceptName,domainId,mappingType,comment,createdBy,createdOn,assignedReviewer
102930,Egg consumers,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102960,Eggs in sandwiches intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100002,Energy,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100009,Englyst dietary fibre,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100310,Espresso intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100004,Fat,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
103120,Fat removed from meat,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102880,Feta intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100270,Filtered coffee intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
103140,Fish consumer,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100170,Fizzy drink intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100530,Flavoured milk intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100014,Folate,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100001,Food weight,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100720,Fortified wine intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
104340,Fresh tomato intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
104020,Fried potatoes intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
104400,Fruit consumers,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100220,Fruit smoothie intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102180,Fruitcake intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
101240,Garlic bread intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
104220,Garlic intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102900,Goat's cheese intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
104500,Grape intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
104490,Grapefruit intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100200,Grapefruit juice intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
104120,Green bean intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100420,Green tea intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
103080,Ham intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102820,Hard cheese intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100430,Herbal tea intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102620,Homemade soup intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100550,Hot chocolate intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
20081,Hour-of-day questionnaire completed,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102120,Ice-cream intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102040,Indian snacks intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
20108,Ingredients in canned soup,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
20109,Ingredients in homemade soup,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100250,Instant coffee intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100910,Intake of artificial sweetener added to cereal,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100380,Intake of artificial sweetener added to coffee,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100500,Intake of artificial sweetener added to tea,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100900,Intake of sugar added to cereal,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100370,Intake of sugar added to coffee,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100490,Intake of sugar added to tea,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
110001,"Invitation to complete online 24-hour recall dietary questionnaire, acceptance",-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
110002,"Invitation to complete online 24-hour recall dietary questionnaire, date sent",-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100011,Iron,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
103040,Lamb intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100300,Latte intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
104230,Leek intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
104240,Lettuce intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
20105,Liquid used to make porridge,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
103090,Liver intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
103210,Lobster/crab intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100160,Low calorie drink intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100540,Low calorie hot chocolate intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102850,Low fat cheese spread intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102810,Low fat hard cheese intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100017,Magnesium,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
104510,Mango intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
104050,Mashed potato intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
103000,Meat consumers,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
104520,Melon intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100890,Milk added to cereal,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102280,Milk chocolate intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100520,Milk intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102140,Milk-based pudding intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
104440,Mixed fruit intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
104060,Mixed vegetable intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102890,Mozzarella intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100800,Muesli intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
104250,Mushroom intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
101230,Naan bread intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
103980,No fat for cooking,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
101350,Number of baguettes with butter/margarine,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
101390,Number of baps with butter/margarine,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
101430,Number of bread rolls with butter/margarine,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
101310,Number of bread slices with butter/margarine,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
101470,Number of crackers/crispbreads with butter/margarine,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
101510,Number of oatcakes with butter/margarine,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
101550,Number of other bread types with butter/margarine,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100810,Oat crunch intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
101260,Oatcakes intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
103160,Oily fish intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102490,Olives intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102950,Omelette intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
104260,Onion intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
104530,Orange intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100190,Orange juice intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100740,Other alcohol intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
101270,Other bread intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100860,Other cereal intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102910,Other cheese intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100330,Other coffee type,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102230,Other dessert intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100560,Other drink intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102980,Other egg intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
103230,Other fish intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
104590,Other fruit intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102780,Other grain intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
103100,Other meat intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102150,Other milk-based pudding intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100510,Other non-alcoholic drinks,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102500,Other savoury snack intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102380,Other sweets intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100440,Other tea intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
104380,Other vegetables intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
103290,Other vegetarian alternative intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102010,Pancake intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
104270,Parsnip intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
104280,Pea intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
104550,Peach/nectarine intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
104560,Pear intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
104570,Pineapple intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102000,Pizza intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100830,Plain cereal intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
104580,Plum intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100007,Polyunsaturated fat,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
103030,Pork intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100770,Porridge intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100010,Portion size,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100016,Potassium,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
103060,Poultry intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102530,Powdered/instant soup intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
103200,Prawns intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100003,Protein,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
104420,Prune intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
104010,Pulses intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100210,Pure fruit/vegetable juice intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
103280,Quorn intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
20085,Reason for not eating or drinking normally,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100590,Red wine intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100018,Retinol,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100410,Rooibos tea intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100630,Rose wine intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102430,Salted nuts intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102410,Salted peanuts intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
104540,Satsuma intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100006,Saturated fat,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
103010,Sausage intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102470,Savoury biscuits intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102400,Savoury snack consumers,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102070,Scone intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102970,Scotch egg intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102020,Scotch pancake intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102450,Seeds intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
103220,Shellfish intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
104090,Side salad intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
101980,Single crust pastry intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
20096,Size of red wine glass drunk,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
20097,Size of rose wine glass drunk,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
20095,Size of white wine glass drunk,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
103130,Skin removed from poultry,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100950,Sliced bread intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102760,Snackpot intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102830,Soft cheese intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102520,Soup consumers,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102170,Soya dessert intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
104300,Spinach intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100730,Spirits intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102210,Sponge pudding intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
103310,Spreads/sauces consumers,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
104310,Sprouts intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100180,Squash intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100400,Standard tea intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100023,Starch,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102700,Starchy food consumers,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
104410,Stewed fruit intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102750,Sushi intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102360,Sweet biscuits intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
104290,Sweet pepper intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
104330,Sweet potato intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102250,Sweet snack consumers,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
104320,Sweetcorn intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100820,Sweetened cereal intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102330,Sweets intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100390,Tea consumed,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
20099,Thickness of butter/margarine spread on baguettes,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
20101,Thickness of butter/margarine spread on bread rolls,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
20102,Thickness of butter/margarine spread on crackers/crispbreads,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
20100,Thickness of butter/margarine spread on large baps,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
20103,Thickness of butter/margarine spread on oatcakes,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
20104,Thickness of butter/margarine spread on other bread,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
20098,Thickness of butter/margarine spread on sliced bread,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
104920,Time spent doing light physical activity,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
104910,Time spent doing moderate physical activity,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
104900,Time spent doing vigorous physical activity,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
104350,Tinned tomato intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
103150,Tinned tuna intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
103270,Tofu intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100008,Total sugars,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
104360,Turnip/swede intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100920,Type milk consumed,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
20092,Type of baguette eaten,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
20094,Type of bread roll eaten,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
20090,Type of fat/oil used in cooking,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
20093,Type of large bap eaten,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
20089,Type of meals eaten,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
20091,Type of sliced bread eaten,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
20086,Type of special diet followed,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
20106,Type of yogurt eaten,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
20087,Types of spread used on bread/crackers,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
20088,Types of spreads/sauces consumed,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100020,Typical diet yesterday,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102440,Unsalted nuts intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102420,Unsalted peanuts intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
103990,Vegetable consumers,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
104070,Vegetable pieces intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
103250,Vegetarian alternatives intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
103260,Vegetarian sausages/burgers intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100013,Vitamin B12,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100012,Vitamin B6,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100015,Vitamin C,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100021,Vitamin D,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100025,Vitamin E,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
20084,Vitamin and/or mineral supplement use,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
104670,Vitamin supplement user,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
104370,Watercress intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
105010,When diet questionnaire completed,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
20078,When diet questionnaire completion requested,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
