sourceCode,sourceName,sourceValueCode,sourceValueName,sourceUnitName,sourceFrequency,sourceAutoAssignedConceptIds,matchScore,mappingStatus,statusSetBy,statusSetOn,conceptId,mappingType,comment,createdBy,createdOn
1141187338,elidel 10mg/g cream,,,,-1,,0.5884058475494385,UNCHECKED,,0,19098376,EVENT,,,1603962316062
1140857986,anovlar-21 tablet,,,,-1,,0.5511264204978943,UNCHECKED,,0,42031592,EVENT,,,1603962316063
1141151474,viazem xl 120mg m/r capsule,,,,-1,,0.5518490672111511,UNCHECKED,,0,19017257,EVENT,,,1603962316063
1140879904,calamine+coal tar ointment bp,,,,-1,,0.4863179624080658,UNCHECKED,,0,21141940,EVENT,,,1603962316063
1140884654,beclomethasone,,,,-1,,1.0,APPROVED,,0,1115572,EVENT,,,1603962316063
1140888178,haelan 0.0125% cream,,,,-1,,0.5082364082336426,UNCHECKED,,0,19002391,EVENT,,,1603962316063
1140878360,salactol paint,,,,-1,,0.5962688326835632,UNCHECKED,,0,4010025,EVENT,,,1603962316064
1140884660,fluclorolone,,,,-1,,1.0,APPROVED,,0,19009949,EVENT,,,1603962316064
1140861424,hydergine 1.5mg tablet,,,,-1,,0.6724326014518738,UNCHECKED,,0,19030821,EVENT,,,1603962316064
1141171744,pegintron 120micrograms injection (pdr for recon)+solvent,,,,-1,,0.2882309556007385,UNCHECKED,,0,19131811,EVENT,,,1603962316064
1140872964,galenamox 250mg capsule,,,,-1,,0.8650277853012085,UNCHECKED,,0,19027064,EVENT,,,1603962316064
1140857988,gynovalr-21 tablet,,,,-1,,0.43723055720329285,UNCHECKED,,0,35629310,EVENT,,,1603962316064
1140868908,glucobay 50mg tablet,,,,-1,,0.49299198389053345,UNCHECKED,,0,21112205,EVENT,,,1603962316065
1141151558,expulin dry cough s/f linctus,,,,-1,,0.44506964087486267,UNCHECKED,,0,4038519,EVENT,,,1603962316065
1140878362,verrugon ointment,,,,-1,,0.8148816227912903,UNCHECKED,,0,19002460,EVENT,,,1603962316065
1140921750,abelcet 100mg/20ml intravenous infusion concentrate,,,,-1,,0.5985967516899109,APPROVED,,0,40181425,EVENT,,,1603962316065
1140884664,topilar 0.025% cream,,,,-1,,0.46565401554107666,UNCHECKED,,0,19002336,EVENT,,,1603962316065
1140868922,dinoprostone,,,,-1,,1.0,APPROVED,,0,1329415,EVENT,,,1603962316065
1140888184,mometasone furoate 0.1% lotion,,,,-1,,0.6073158383369446,UNCHECKED,,0,19012750,EVENT,,,1603962316065
1141187362,malarone paediatric tablet,,,,-1,,0.6682838797569275,UNCHECKED,,0,45763887,EVENT,,,1603962316065
1141151588,altretamine,,,,-1,,1.0,APPROVED,,0,1368823,EVENT,,,1603962316065
1140921786,cefpirome,,,,-1,,1.0,APPROVED,,0,19001904,EVENT,,,1603962316065
1140857990,minovlar tablet,,,,-1,,0.7236568331718445,UNCHECKED,,0,42031592,EVENT,,,1603962316065
1140872966,galenamox 500mg capsule,,,,-1,,0.8760015368461609,UNCHECKED,,0,19024420,EVENT,,,1603962316065
1140879906,coal tar+salicylic acid ointment bp,,,,-1,,0.5261358618736267,UNCHECKED,,0,36405000,EVENT,,,1603962316066
1140878364,duofilm paint,,,,-1,,0.6008619666099548,UNCHECKED,,0,19043302,EVENT,,,1603962316066
1140861434,praxilene 100mg capsule,,,,-1,,0.5746079683303833,UNCHECKED,,0,21090706,EVENT,,,1603962316066
1140884672,fludrocortisone,,,,-1,,1.0,APPROVED,,0,1555120,EVENT,,,1603962316066
1140888194,barquinol-hc cream,,,,-1,,0.5340859293937683,UNCHECKED,,0,42005036,EVENT,,,1603962316066
1140878366,salatac gel,,,,-1,,0.5327506065368652,UNCHECKED,,0,4208410,EVENT,,,1603962316067
1141151592,hexalen 50mg capsule,,,,-1,,0.8214696049690247,UNCHECKED,,0,1368824,EVENT,,,1603962316067
1140884676,fluocinolone,,,,-1,,1.0,APPROVED,,0,996541,EVENT,,,1603962316067
1140888204,dalteparin,,,,-1,,1.0,APPROVED,,0,1301065,EVENT,,,1603962316067
1140858004,terodiline hydrochloride,,,,-1,,0.8190152049064636,UNCHECKED,,0,4166816,EVENT,,,1603962316067
1141176928,dromadol xl 300mg m/r tablet,,,,-1,,0.41094970703125,UNCHECKED,,0,21121501,EVENT,,,1603962316067
1140878368,phytex paint,,,,-1,,0.5103384852409363,UNCHECKED,,0,21169016,EVENT,,,1603962316068
1140879910,zinc+coal tar paste bp,,,,-1,,0.4708842635154724,UNCHECKED,,0,40028784,EVENT,,,1603962316068
1140884686,gestronol,,,,-1,,1.0,APPROVED,,0,19112650,EVENT,,,1603962316068
1140868924,prostin e2 500micrograms tablet,,,,-1,,0.5610612630844116,UNCHECKED,,0,19012539,EVENT,,,1603962316068
1140888206,tinzaparin,,,,-1,,1.0,APPROVED,,0,1308473,EVENT,,,1603962316068
1141171746,pegintron 150micrograms injection (pdr for recon)+solvent,,,,-1,,0.2852112948894501,UNCHECKED,,0,19131812,EVENT,,,1603962316068
1140921790,cefrom 1g injection (pdr for recon),,,,-1,,0.40401557087898254,UNCHECKED,,0,19010709,EVENT,,,1603962316068
1140872968,galenamox 125mg/5ml s/f suspension,,,,-1,,0.47018229961395264,UNCHECKED,,0,19027094,EVENT,,,1603962316068
1140861444,saventrine 30mg tablet,,,,-1,,0.4091579020023346,UNCHECKED,,0,1326978,EVENT,,,1603962316068
1140888266,warfarin,,,,-1,,1.0,APPROVED,,0,1310149,EVENT,,,1603962316069
1141151606,driclor dusting powder,,,,-1,,0.6631900668144226,UNCHECKED,,0,4049021,EVENT,,,1603962316069
1140878370,phytocil cream,,,,-1,,0.5887885689735413,UNCHECKED,,0,1510528,EVENT,,,1603962316069
1140884688,hydroxyprogesterone,,,,-1,,0.8959794044494629,UNCHECKED,,0,1500211,EVENT,,,1603962316069
1140858006,terolin 12.5mg tablet,,,,-1,,0.5555952787399292,UNCHECKED,,0,19001649,EVENT,,,1603962316069
1141176930,dromadol xl 400mg m/r tablet,,,,-1,,0.4209724962711334,UNCHECKED,,0,21121517,EVENT,,,1603962316069
1140884696,clobetasone,,,,-1,,1.0,APPROVED,,0,19005129,EVENT,,,1603962316069
1140878372,phytocil powder,,,,-1,,0.49067938327789307,UNCHECKED,,0,35159818,EVENT,,,1603962316070
1140888346,alpha tocopheryl product,,,,-1,,0.7184256911277771,APPROVED,,0,19056802,EVENT,,,1603962316070
1141171788,ferriprox 500mg tablet,,,,-1,,0.8768042325973511,UNCHECKED,,0,40243736,EVENT,,,1603962316070
1140861456,corwin 200mg tablet,,,,-1,,0.8925818800926208,UNCHECKED,,0,19004002,EVENT,,,1603962316070
1140879916,coal tar distillate 1.5% shampoo,,,,-1,,0.514187216758728,UNCHECKED,,0,40028761,EVENT,,,1603962316070
1140868936,fertiral 1mg/2ml injection,,,,-1,,0.29396143555641174,UNCHECKED,,0,36890836,EVENT,,,1603962316070
1140921792,cefrom 2g injection (pdr for recon),,,,-1,,0.3601984679698944,UNCHECKED,,0,19010709,EVENT,,,1603962316070
1140888350,menadiol,,,,-1,,1.0,APPROVED,,0,19009057,EVENT,,,1603962316070
1140872970,galenamox 250mg/5ml s/f suspension,,,,-1,,0.5649235248565674,UNCHECKED,,0,19027094,EVENT,,,1603962316070
1140884700,trimovate ointment,,,,-1,,0.5689850449562073,UNCHECKED,,0,40164508,EVENT,,,1603962316071
1140858008,micturin 12.5mg tablet,,,,-1,,0.8158813118934631,UNCHECKED,,0,19001647,EVENT,,,1603962316071
1141176952,aveeno colloidal bath additive,,,,-1,,0.6512803435325623,UNCHECKED,,0,35632444,EVENT,,,1603962316071
1141151616,expulin decongestant paediatric s/f linctus,,,,-1,,0.367829293012619,UNCHECKED,,0,4214560,EVENT,,,1603962316071
1140888358,inositol product,,,,-1,,0.6904759407043457,UNCHECKED,,0,1379525,EVENT,,,1603962316071
1140921804,retinova 0.05% cream,,,,-1,,0.4944913685321808,UNCHECKED,,0,903903,EVENT,,,1603962316071
1141171798,apo-go 20mg/2ml injection,,,,-1,,0.6263999938964844,UNCHECKED,,0,35629195,EVENT,,,1603962316071
1140884704,cortisone product,,,,-1,,0.6577969789505005,UNCHECKED,,0,1507705,EVENT,,,1603962316071
1140878374,acnisal topical solution,,,,-1,,0.7035225629806519,APPROVED,,0,21034409,EVENT,,,1603962316071
1140872972,rimoxallin 125mg/5ml syrup,,,,-1,,0.47361356019973755,UNCHECKED,,0,19128421,EVENT,,,1603962316072
1141151718,evorel conti patch,,,,-1,,0.5498879551887512,UNCHECKED,,0,46237520,EVENT,,,1603962316072
1140879918,coal tar distillate+soya oil 30/50% bath oil,,,,-1,,0.39213740825653076,UNCHECKED,,0,4024785,EVENT,,,1603962316072
1140884706,megestrol,,,,-1,,1.0,APPROVED,,0,1300978,EVENT,,,1603962316072
1140861506,calciparine 5000iu/0.2ml prefilled syringe,,,,-1,,0.42542764544487,UNCHECKED,,0,40988158,EVENT,,,1603962316072
1141171804,zildil sr 60mg m/r capsule,,,,-1,,0.35754215717315674,UNCHECKED,,0,40163978,EVENT,,,1603962316072
1140858018,phenazopyridine hydrochloride,,,,-1,,0.9550842642784119,UNCHECKED,,0,40236820,EVENT,,,1603962316073
1141176970,dermalo bath emollient,,,,-1,,0.43290501832962036,UNCHECKED,,0,442303,EVENT,,,1603962316073
1141151744,lemlax liquid,,,,-1,,0.4944522976875305,UNCHECKED,,0,21120014,EVENT,,,1603962316073
1140878376,posalfilin ointment,,,,-1,,0.5553184747695923,UNCHECKED,,0,21171954,EVENT,,,1603962316074
1140888362,pyridoxine preparation,,,,-1,,0.7618685364723206,UNCHECKED,,0,19005046,EVENT,,,1603962316074
1140872974,rimoxallin 250mg capsule,,,,-1,,0.8674136400222778,UNCHECKED,,0,19001213,EVENT,,,1603962316074
1140868938,hrf 100micrograms injection (pdr for recon)+diluent,,,,-1,,0.24055364727973938,UNCHECKED,,0,40761354,EVENT,,,1603962316074
1140884716,stiedex lp 0.05% oily cream,,,,-1,,0.5672962665557861,UNCHECKED,,0,19002331,EVENT,,,1603962316074
1140921814,mirena 52mg intrauterine system,,,,-1,,0.8280916213989258,UNCHECKED,,0,19132304,EVENT,,,1603962316074
1141171824,thaden 25mg capsule,,,,-1,,0.5355908274650574,UNCHECKED,,0,19011579,EVENT,,,1603962316074
1140883510,benzhexol,,,,-1,,0.8579846024513245,UNCHECKED,,0,4169529,EVENT,,,1603962316075
1141151848,emulsiderm emollient emulsion,,,,-1,,0.503167986869812,UNCHECKED,,0,45957123,EVENT,,,1603962316075
1140858020,pyridium 100mg tablet,,,,-1,,0.8356842994689941,UNCHECKED,,0,40236828,EVENT,,,1603962316075
1141171932,levetiracetam,,,,-1,,1.0,APPROVED,,0,711584,EVENT,,,1603962316075
1141177080,ditropan xl 5mg m/r tablet,,,,-1,,0.4846061170101166,UNCHECKED,,0,40166136,EVENT,,,1603962316075
1140883512,azatadine,,,,-1,,1.0,APPROVED,,0,1133993,EVENT,,,1603962316075
1140878378,dovonex 50micrograms/g ointment,,,,-1,,0.4368698000907898,UNCHECKED,,0,45882749,EVENT,,,1603962316075
1140861568,minihep calcium 5000iu/0.2ml injection,,,,-1,,0.27290165424346924,UNCHECKED,,0,35159761,EVENT,,,1603962316076
1140872976,rimoxallin 500mg capsule,,,,-1,,0.8753387331962585,UNCHECKED,,0,19001214,EVENT,,,1603962316076
1140888366,thiamine preparation,,,,-1,,0.6273365616798401,UNCHECKED,,0,4162890,EVENT,,,1603962316076
1140883514,benztropine,,,,-1,,1.0,APPROVED,,0,719174,EVENT,,,1603962316076
1140879922,coal tar solution+hydrocortisone 3%/0.25% cream,,,,-1,,0.33610448241233826,UNCHECKED,,0,40027350,EVENT,,,1603962316076
1140858026,urisal 4g/sachet granules,,,,-1,,0.37984639406204224,UNCHECKED,,0,4056625,EVENT,,,1603962316077
1141151884,keftid 125mg/5ml s/f suspension,,,,-1,,0.5120514631271362,UNCHECKED,,0,19017326,EVENT,,,1603962316077
1141171940,keppra 250mg tablet,,,,-1,,0.8641945719718933,UNCHECKED,,0,711585,EVENT,,,1603962316077
1140878380,brasivol no.1 paste,,,,-1,,0.40383878350257874,UNCHECKED,,0,40748611,EVENT,,,1603962316077
1140868942,relefact lh-rh 100micrograms/1ml injection,,,,-1,,0.532922089099884,UNCHECKED,,0,42945925,EVENT,,,1603962316078
1141177150,adgyn medro 5mg tablet,,,,-1,,0.7046118378639221,APPROVED,,0,21080155,EVENT,,,1603962316078
1140883516,brompheniramine,,,,-1,,1.0,APPROVED,,0,1130863,EVENT,,,1603962316078
1140872978,rimoxallin 250mg/5ml syrup,,,,-1,,0.5455054640769958,UNCHECKED,,0,19128421,EVENT,,,1603962316078
1140888376,sodium chloride eye drops,,,,-1,,0.6455506086349487,UNCHECKED,,0,4305895,EVENT,,,1603962316079
1140868956,metyrapone,,,,-1,,1.0,APPROVED,,0,19007490,EVENT,,,1603962316079
1140878382,brasivol no.2 paste,,,,-1,,0.402574747800827,UNCHECKED,,0,40748611,EVENT,,,1603962316079
1140888386,iron product,,,,-1,,0.6615483164787292,UNCHECKED,,0,4124786,EVENT,,,1603962316079
1140861574,uniparin-ca 5000iu/0.2ml prefilled syringe,,,,-1,,0.36050012707710266,UNCHECKED,,0,21075771,EVENT,,,1603962316079
1140872982,carbenicillin,,,,-1,,1.0,APPROVED,,0,1740546,EVENT,,,1603962316079
1140883518,cyclopentolate,,,,-1,,1.0,APPROVED,,0,910232,EVENT,,,1603962316079
1140921818,iopidine ophthalmic 0.5% intra-ocular solution,,,,-1,,0.4825330376625061,UNCHECKED,,0,19045686,EVENT,,,1603962316079
1140879926,coal tar 40% bath emulsion,,,,-1,,0.42172905802726746,UNCHECKED,,0,19109464,EVENT,,,1603962316080
1140858028,ammonium chloride mixture,,,,-1,,0.7037679553031921,UNCHECKED,,0,4198697,EVENT,,,1603962316080
1141151886,keftid 250mg/5ml s/f suspension,,,,-1,,0.5863444805145264,UNCHECKED,,0,19017326,EVENT,,,1603962316080
1140878384,ionax scrub gel,,,,-1,,0.4850901961326599,UNCHECKED,,0,45760394,EVENT,,,1603962316080
1141177158,adgyn estro 2mg tablet,,,,-1,,0.6983885765075684,APPROVED,,0,21089888,EVENT,,,1603962316081
1141171948,adcal 600mg chewable tablet,,,,-1,,0.6842243671417236,FLAGGED,,0,40732547,EVENT,,,1603962316081
1140888390,ferrous salt product,,,,-1,,0.6886531710624695,UNCHECKED,,0,4190351,EVENT,,,1603962316081
1140883520,chlorpheniramine,,,,-1,,1.0,APPROVED,,0,1192710,EVENT,,,1603962316081
1140858082,emepronium bromide,,,,-1,,0.7344157099723816,UNCHECKED,,0,19041852,EVENT,,,1603962316081
1140868958,metopirone 250mg capsule,,,,-1,,0.8361018300056458,UNCHECKED,,0,19007105,EVENT,,,1603962316081
1140878386,acetoxyl 2.5 gel,,,,-1,,0.5504826903343201,FLAGGED,,0,0,EVENT,,,1603982900314
1140888424,hydroxyapatite,,,,-1,,1.0,FLAGGED,,0,4141026,EVENT,,,1603962316082
1140861578,monoparin-ca 5000iu/0.2ml injection,,,,-1,,0.4476415514945984,UNCHECKED,,0,4174128,EVENT,,,1603962316082
1140879928,coal tar+lecithin 6/0.4% cream,,,,-1,,0.3097662925720215,UNCHECKED,,0,40027631,EVENT,,,1603962316082
1141151924,enprin 75mg e/c tablet,,,,-1,,0.456255167722702,UNCHECKED,,0,21142970,EVENT,,,1603962316082
1141172120,periostat 20mg capsule,,,,-1,,0.8271876573562622,UNCHECKED,,0,1738577,EVENT,,,1603962316082
1140883522,alnide 0.5% eye drops,,,,-1,,0.5111077427864075,FLAGGED,,0,0,EVENT,,,1603982900314
1141177226,adgyn combi 2mg tablet,,,,-1,,0.663585364818573,FLAGGED,,0,0,EVENT,,,1603982900314
1140868962,protirelin,,,,-1,,1.0,APPROVED,,0,19001701,EVENT,,,1603962316082
1140878388,acetoxyl 5 gel,,,,-1,,0.5985805988311768,FLAGGED,,0,0,EVENT,,,1603982900314
1140872984,pyopen 1g injection (pdr for recon),,,,-1,,0.381427139043808,UNCHECKED,,0,19006463,EVENT,,,1603962316082
1140921822,mirena 20mcg/24hrs intrauterine system,,,,-1,,0.6318691372871399,UNCHECKED,,0,19132304,EVENT,,,1603962316083
1140868968,danazol,,,,-1,,1.0,APPROVED,,0,1511449,EVENT,,,1603962316083
1140888432,potassium product,,,,-1,,0.7036630511283875,UNCHECKED,,0,19049024,EVENT,,,1603962316083
1140883524,cinnarizine,,,,-1,,1.0,APPROVED,,0,19097481,EVENT,,,1603962316083
1141177526,esomeprazole,,,,-1,,1.0,APPROVED,,0,904453,EVENT,,,1603962316083
1140878390,acnegel 5 gel,,,,-1,,0.6560087203979492,FLAGGED,,0,19002454,EVENT,,,1603962316087
1140858084,cetiprin 100mg tablet,,,,-1,,0.49543771147727966,UNCHECKED,,0,19025064,EVENT,,,1603962316087
1140888438,glucose product,,,,-1,,0.6959157586097717,UNCHECKED,,0,4209770,EVENT,,,1603962316101
1140883528,epifrin 1% eye drops,,,,-1,,0.4934907555580139,UNCHECKED,,0,45880759,EVENT,,,1603962316101
1140878392,nericur 5 gel,,,,-1,,0.41520678997039795,UNCHECKED,,0,19098291,EVENT,,,1603962316101
1140861584,"fragmin 10,000iu/1ml injection",,,,-1,,0.5611030459403992,UNCHECKED,,0,40176337,EVENT,,,1603962316101
1140868972,danol 100mg capsule,,,,-1,,0.6178995370864868,UNCHECKED,,0,1311831,EVENT,,,1603962316101
1140921828,dicloflex 25mg e/c tablet,,,,-1,,0.48168888688087463,UNCHECKED,,0,35629243,EVENT,,,1603962316101
1141177532,nexium 20mg tablet,,,,-1,,0.641046941280365,UNCHECKED,,0,35606348,EVENT,,,1603962316101
1141172148,"ergocalciferol 7.5mg(300,000units)/1ml injection",,,,-1,,0.4007624685764313,UNCHECKED,,0,43013620,EVENT,,,1603962316101
1140888450,glykola elixir,,,,-1,,0.567059338092804,UNCHECKED,,0,46237516,EVENT,,,1603962316101
1140872986,pyopen 5g injection (pdr for recon),,,,-1,,0.422218918800354,UNCHECKED,,0,19006463,EVENT,,,1603962316101
1140883530,dipivefrine,,,,-1,,1.0,APPROVED,,0,990009,EVENT,,,1603962316101
1140861588,enoxaparin,,,,-1,,1.0,APPROVED,,0,1301025,EVENT,,,1603962316101
1141151934,medinol over six 250mg/5ml s/f suspension,,,,-1,,0.5653233528137207,UNCHECKED,,0,19017402,EVENT,,,1603962316101
1140878394,panoxyl 5 gel,,,,-1,,0.6772333383560181,UNCHECKED,,0,35629299,EVENT,,,1603962316101
1140868978,gestrinone,,,,-1,,1.0,APPROVED,,0,19059522,EVENT,,,1603962316101
1141172152,amprenavir,,,,-1,,1.0,APPROVED,,0,1789428,EVENT,,,1603962316101
1141177600,rosiglitazone,,,,-1,,1.0,APPROVED,,0,1547504,EVENT,,,1603962316101
1140879930,strong coal tar solution+pine tar 5/5% gel,,,,-1,,0.29796725511550903,UNCHECKED,,0,19023236,EVENT,,,1603962316101
1140883534,ephedrine,,,,-1,,1.0,APPROVED,,0,1143374,EVENT,,,1603962316101
1140888452,dextrolyte,,,,-1,,0.7249439358711243,UNCHECKED,,0,4313706,EVENT,,,1603962316101
1140858096,phenylpropanolamine hydrochloride,,,,-1,,0.9537736177444458,UNCHECKED,,0,40227973,EVENT,,,1603962316101
1140878396,acnecide 5% gel,,,,-1,,0.4966738820075989,FLAGGED,,0,19002713,EVENT,,,1603962316101
1140921832,medinex 10mg/5ml syrup,,,,-1,,0.5225529670715332,UNCHECKED,,0,4047275,EVENT,,,1603962316101
1140883538,isometheptene,,,,-1,,1.0,APPROVED,,0,1103518,EVENT,,,1603962316101
1140888456,dioralyte product,,,,-1,,0.75574791431427,UNCHECKED,,0,35631536,EVENT,,,1603962316101
1140878400,nericur 10 gel,,,,-1,,0.3585923910140991,UNCHECKED,,0,987273,EVENT,,,1603962316101
1140872994,uticillin 500mg tablet,,,,-1,,0.6521510481834412,UNCHECKED,,0,1717432,EVENT,,,1603962316101
1141177606,avandia 4mg tablet,,,,-1,,0.6924853920936584,UNCHECKED,,0,1547506,EVENT,,,1603962316101
1140868982,dimetriose 2.5mg capsule,,,,-1,,0.6557180285453796,UNCHECKED,,0,21163261,EVENT,,,1603962316106
1141172160,agenerase 50mg capsule,,,,-1,,0.8192705512046814,APPROVED,,0,1789454,EVENT,,,1603962316106
1140921842,blemix 100 tablet,,,,-1,,0.8289549350738525,UNCHECKED,,0,19010702,EVENT,,,1603962316106
1140883540,oxymetazoline,,,,-1,,1.0,APPROVED,,0,925636,EVENT,,,1603962316106
1140858130,endoxana 10mg tablet,,,,-1,,0.8274257183074951,UNCHECKED,,0,19001721,EVENT,,,1603962316106
1140861594,clexane 20mg/0.2ml prefilled syringe,,,,-1,,0.5379625558853149,UNCHECKED,,0,1304799,EVENT,,,1603962316106
1140868984,nafarelin,,,,-1,,1.0,APPROVED,,0,1507558,EVENT,,,1603962316106
1140878402,benzagel 10 gel,,,,-1,,0.6638942360877991,UNCHECKED,,0,40227709,EVENT,,,1603962316106
1140872998,ticarcillin,,,,-1,,1.0,APPROVED,,0,1702364,EVENT,,,1603962316106
1141151938,orovite comploment b6 100mg m/r tablet,,,,-1,,0.6312050223350525,UNCHECKED,,0,19117120,EVENT,,,1603962316106
1140921844,powergel 2.5% gel,,,,-1,,0.36504504084587097,UNCHECKED,,0,19010703,EVENT,,,1603962316106
1140883544,homatropine,,,,-1,,1.0,APPROVED,,0,1101703,EVENT,,,1603962316106
1140888460,electrolade product,,,,-1,,0.5572761297225952,UNCHECKED,,0,4039956,EVENT,,,1603962316106
1140879934,coal tar extract+hydrocortisone 3%/0.25% cream,,,,-1,,0.33292654156684875,UNCHECKED,,0,40027350,EVENT,,,1603962316106
1140888462,gluco-lyte,,,,-1,,0.5017899870872498,UNCHECKED,,0,42481725,EVENT,,,1603962316106
1141172162,agenerase 150mg capsule,,,,-1,,0.8363211750984192,APPROVED,,0,19068301,EVENT,,,1603962316106
1140878404,acnegel forte gel,,,,-1,,0.7961753010749817,APPROVED,,0,40006271,EVENT,,,1603962316106
1141177638,ultramol soluble tablet,,,,-1,,0.42038077116012573,UNCHECKED,,0,19134049,EVENT,,,1603962316106
1140858202,emtexate 10mg tablet,,,,-1,,0.864135205745697,UNCHECKED,,0,19001725,EVENT,,,1603962316106
1140883546,afrazine nose drops,,,,-1,,0.44859203696250916,APPROVED,,0,40066621,EVENT,,,1603962316106
1140869012,mifegyne 200mg tablet,,,,-1,,0.7357845306396484,UNCHECKED,,0,21173163,EVENT,,,1603962316106
1140861602,innohep 5000iu/0.5ml injection amp,,,,-1,,0.37040063738822937,UNCHECKED,,0,19025509,EVENT,,,1603962316106
1141151946,cipramil 10mg tablet,,,,-1,,0.8124772310256958,UNCHECKED,,0,19017328,EVENT,,,1603962316106
1140878406,acnecide 10% gel,,,,-1,,0.5489639639854431,FLAGGED,,0,19002714,EVENT,,,1603962316106
1140888464,rapolyte product,,,,-1,,0.5438361763954163,UNCHECKED,,0,4174352,EVENT,,,1603962316106
1140858260,fe-cap 565mg capsule,,,,-1,,0.4657619297504425,UNCHECKED,,0,19020569,EVENT,,,1603962316106
1140921880,salicylic acid+lactic acid 25%/25% ointment,,,,-1,,0.3870225250720978,UNCHECKED,,0,40958888,EVENT,,,1603962316106
1140883548,ipratropium,,,,-1,,1.0,APPROVED,,0,1112921,EVENT,,,1603962316111
1140873000,ticar 1g injection (pdr for recon),,,,-1,,0.3272310793399811,UNCHECKED,,0,40168073,EVENT,,,1603962316111
1140878408,gelcotar gel,,,,-1,,0.6198556423187256,UNCHECKED,,0,42065640,EVENT,,,1603962316111
1141151978,reboxetine,,,,-1,,1.0,APPROVED,,0,19084693,EVENT,,,1603962316111
1140888466,rehidrat product,,,,-1,,0.49608367681503296,UNCHECKED,,0,42043708,EVENT,,,1603962316112
1140883550,physostigmine,,,,-1,,1.0,APPROVED,,0,19044337,EVENT,,,1603962316112
1140869018,yutopar 10mg tablet,,,,-1,,0.8693837523460388,UNCHECKED,,0,40239864,EVENT,,,1603962316112
1140883552,mepenzolate,,,,-1,,1.0,APPROVED,,0,904704,EVENT,,,1603962316112
1140878410,pragmatar cream,,,,-1,,0.4902556240558624,UNCHECKED,,0,4135512,EVENT,,,1603962316113
1140879938,coal tar extract+allantoin 5%/2% lotion,,,,-1,,0.3648645877838135,UNCHECKED,,0,4216615,EVENT,,,1603962316114
1140858262,kelferon 225mg tablet,,,,-1,,0.8785350322723389,UNCHECKED,,0,19001765,EVENT,,,1603962316114
1140888470,mexiletine,,,,-1,,1.0,APPROVED,,0,1307542,EVENT,,,1603962316114
1141177658,menopur 75iu injection (pdr for recon)+solvent,,,,-1,,0.3399035930633545,UNCHECKED,,0,19128370,EVENT,,,1603962316114
1140869032,dienoestrol,,,,-1,,0.7871215343475342,UNCHECKED,,0,4170328,EVENT,,,1603962316114
1140861604,logiparin 2500iu/0.21ml prefilled syringe,,,,-1,,0.377032995223999,UNCHECKED,,0,21049315,EVENT,,,1603962316115
1141151982,edronax 4mg tablet,,,,-1,,0.7460563778877258,UNCHECKED,,0,19017365,EVENT,,,1603962316115
1140883554,xamoterol,,,,-1,,1.0,APPROVED,,0,19043833,EVENT,,,1603962316115
1141172164,agenerase 15mg/ml oral solution,,,,-1,,0.8182055354118347,APPROVED,,0,19068302,EVENT,,,1603962316115
1140873002,ticar 5g injection (pdr for recon),,,,-1,,0.30474722385406494,UNCHECKED,,0,45956951,EVENT,,,1603962316115
1140888474,moracizine,,,,-1,,1.0,APPROVED,,0,1344996,EVENT,,,1603962316115
1140921882,salicylic acid+boric acid in purified talc 3%/5% powder,,,,-1,,0.34447744488716125,UNCHECKED,,0,40244241,EVENT,,,1603962316115
1140878412,psoriderm cream,,,,-1,,0.5637983083724976,UNCHECKED,,0,40234017,EVENT,,,1603962316115
1140883556,methixene,,,,-1,,1.0,APPROVED,,0,19072058,EVENT,,,1603962316115
1140861696,nicoumalone,,,,-1,,0.8596060276031494,UNCHECKED,,0,19060033,EVENT,,,1603962316115
1141177686,fersamal tablet,,,,-1,,0.7402170300483704,UNCHECKED,,0,4331450,EVENT,,,1603962316116
1140888478,procainamide,,,,-1,,1.0,APPROVED,,0,1351461,EVENT,,,1603962316116
1140858274,ferromyn 100mg tablet,,,,-1,,0.43543148040771484,UNCHECKED,,0,41241445,EVENT,,,1603962316117
1141152022,panoxyl 10 lotion,,,,-1,,0.6550037860870361,UNCHECKED,,0,35629299,EVENT,,,1603962316117
1140878414,psorigel 7.5% gel,,,,-1,,0.4295806288719177,UNCHECKED,,0,19047293,EVENT,,,1603962316117
1140883560,orphenadrine,,,,-1,,1.0,APPROVED,,0,724394,EVENT,,,1603962316117
1140869034,ortho-gynest 500micrograms pessary,,,,-1,,0.5440365076065063,UNCHECKED,,0,36813118,EVENT,,,1603962316118
1140888482,propafenone,,,,-1,,1.0,APPROVED,,0,1353256,EVENT,,,1603962316118
1141172214,supralip 160mg m/r tablet,,,,-1,,0.36091148853302,UNCHECKED,,0,1127078,EVENT,,,1603962316118
1140873004,ticar 5g infusion set,,,,-1,,0.5702400207519531,UNCHECKED,,0,44808553,EVENT,,,1603962316118
1140883564,oxitropium,,,,-1,,1.0,APPROVED,,0,19018882,EVENT,,,1603962316118
1140921884,compound salicylic acid powder,,,,-1,,0.7177253365516663,UNCHECKED,,0,35137043,EVENT,,,1603962316119
1140879940,coal tar extract+allantoin 5%/2% cream,,,,-1,,0.33400362730026245,UNCHECKED,,0,40007230,EVENT,,,1603962316119
1140888486,tocainide,,,,-1,,1.0,APPROVED,,0,1351447,EVENT,,,1603962316119
1141152024,panoxyl 5 lotion,,,,-1,,0.6425462365150452,UNCHECKED,,0,35629299,EVENT,,,1603962316119
