source_code,source_concept_id,source_vocabulary_id,source_code_description,target_concept_id,target_vocabulary_id,valid_start_date,valid_end_date,invalid_reason
Atorvastatin 80mg tablets,0,GP_PRESCR_FREETEXT,Atorvastatin 80mg tablets,1545959,RxNorm,1970-01-01,2099-12-31,
DEPO-MEDRONE WITH LIDOCAINE injection 40mg/ml + 10mg/ml [PHARMACIA],0,GP_PRESCR_FREETEXT,DEPO-MEDRONE WITH LIDOCAINE injection 40mg/ml + 10mg/ml [PHARMACIA],36270477,RxNorm Extension,1970-01-01,2099-12-31,
Betamethasone valerate 0.1% ointment,0,GP_PRESCR_FREETEXT,Betamethasone valerate 0.1% ointment,1560036,RxNorm,1970-01-01,2099-12-31,
Propranolol 160mg modified-release capsules,0,GP_PRESCR_FREETEXT,Propranolol 160mg modified-release capsules,21134842,RxNorm Extension,1970-01-01,2099-12-31,
DOXEPIN CAPSULES 25MG,0,GP_PRESCR_FREETEXT,DOXEPIN CAPSULES 25MG,40032299,RxNorm,1970-01-01,2099-12-31,
Colecalciferol 800unit capsules,0,GP_PRESCR_FREETEXT,Colecalciferol 800unit capsules,21149133,RxNorm Extension,1970-01-01,2099-12-31,
Calcipotriol 0.005% / Betamethasone dipropionate 0.05% ointment,0,GP_PRESCR_FREETEXT,Calcipotriol 0.005% / Betamethasone dipropionate 0.05% ointment,908951,RxNorm,1970-01-01,2099-12-31,
OMEPRAZOLE gastro-res cap 20mg,0,GP_PRESCR_FREETEXT,OMEPRAZOLE gastro-res cap 20mg,19081767,RxNorm,1970-01-01,2099-12-31,
Risperidone 4mg tablets,0,GP_PRESCR_FREETEXT,Risperidone 4mg tablets,736055,RxNorm,1970-01-01,2099-12-31,
Ranitidine 150mg tablets,0,GP_PRESCR_FREETEXT,Ranitidine 150mg tablets,961050,RxNorm,1970-01-01,2099-12-31,
Duloxetine  Gastro-resistant Capsules  60 mg,0,GP_PRESCR_FREETEXT,Duloxetine  Gastro-resistant Capsules  60 mg,19124647,RxNorm,1970-01-01,2099-12-31,
Atorvastatin  Tablets  80 mg,0,GP_PRESCR_FREETEXT,Atorvastatin  Tablets  80 mg,1545959,RxNorm,1970-01-01,2099-12-31,
Combihesive Natura two piece ostomy system combihesive flange S7246 45mm (ConvaTec Ltd),0,GP_PRESCR_FREETEXT,Combihesive Natura two piece ostomy system combihesive flange S7246 45mm (ConvaTec Ltd),40926337,RxNorm Extension,1970-01-01,2099-12-31,
NEORAL CAP 100,0,GP_PRESCR_FREETEXT,NEORAL CAP 100,19010583,RxNorm,1970-01-01,2099-12-31,
tramadol 12 hour modified release tablets 200mg,0,GP_PRESCR_FREETEXT,tramadol 12 hour modified release tablets 200mg,19135622,RxNorm,1970-01-01,2099-12-31,
Betahistine 8mg tablets,0,GP_PRESCR_FREETEXT,Betahistine 8mg tablets,19004934,RxNorm,1970-01-01,2099-12-31,
EVOREL -50 patch 50mcg/24 hours (3.2mg/unit) [JANSSEN],0,GP_PRESCR_FREETEXT,EVOREL -50 patch 50mcg/24 hours (3.2mg/unit) [JANSSEN],40163939,RxNorm,1970-01-01,2099-12-31,
Primolut N  Tablets  5 mg,0,GP_PRESCR_FREETEXT,Primolut N  Tablets  5 mg,21158747,RxNorm Extension,1970-01-01,2099-12-31,
ADCAL -D3 chewable tab,0,GP_PRESCR_FREETEXT,ADCAL -D3 chewable tab,21152446,RxNorm Extension,1970-01-01,2099-12-31,
Terbutaline 500micrograms/dose dry powder inhaler,0,GP_PRESCR_FREETEXT,Terbutaline 500micrograms/dose dry powder inhaler,42481922,RxNorm Extension,1970-01-01,2099-12-31,
Felbinac 3% gel,0,GP_PRESCR_FREETEXT,Felbinac 3% gel,35853087,RxNorm Extension,1970-01-01,2099-12-31,
Paracetamol TABS 500MG,0,GP_PRESCR_FREETEXT,Paracetamol TABS 500MG,43256885,RxNorm Extension,1970-01-01,2099-12-31,
Climaval 2mg tablets (Novartis Pharmaceuticals UK Ltd),0,GP_PRESCR_FREETEXT,Climaval 2mg tablets (Novartis Pharmaceuticals UK Ltd),19026251,RxNorm,1970-01-01,2099-12-31,
Paroxetine 10mg tablets,0,GP_PRESCR_FREETEXT,Paroxetine 10mg tablets,41021595,RxNorm Extension,1970-01-01,2099-12-31,
Dosulepin 25mg capsules,0,GP_PRESCR_FREETEXT,Dosulepin 25mg capsules,19037989,RxNorm,1970-01-01,2099-12-31,
Tamoxifen 20mg tablets,0,GP_PRESCR_FREETEXT,Tamoxifen 20mg tablets,1436683,RxNorm,1970-01-01,2099-12-31,
Folic Acid  Tablets  5 mg,0,GP_PRESCR_FREETEXT,Folic Acid  Tablets  5 mg,1387453,RxNorm,1970-01-01,2099-12-31,
Qvar 50 inhaler (Teva UK Ltd),0,GP_PRESCR_FREETEXT,Qvar 50 inhaler (Teva UK Ltd),42903181,RxNorm,1970-01-01,2099-12-31,
Montelukast 10mg tablets,0,GP_PRESCR_FREETEXT,Montelukast 10mg tablets,19023368,RxNorm,1970-01-01,2099-12-31,
AMLODIPINE tabs 10mg,0,GP_PRESCR_FREETEXT,AMLODIPINE tabs 10mg,1332418,RxNorm,1970-01-01,2099-12-31,
AeroChamber Plus (GlaxoSmithKline UK Ltd),0,GP_PRESCR_FREETEXT,AeroChamber Plus (GlaxoSmithKline UK Ltd),44049389,RxNorm Extension,1970-01-01,2099-12-31,
ATENOLOL tabs 100mg,0,GP_PRESCR_FREETEXT,ATENOLOL tabs 100mg,1314047,RxNorm,1970-01-01,2099-12-31,
Ranitidine 300mg tablets,0,GP_PRESCR_FREETEXT,Ranitidine 300mg tablets,961082,RxNorm,1970-01-01,2099-12-31,
Viscotears 2mg/g eye gel 0.6ml unit dose (Alcon Laboratories (UK) Ltd),0,GP_PRESCR_FREETEXT,Viscotears 2mg/g eye gel 0.6ml unit dose (Alcon Laboratories (UK) Ltd),43013703,RxNorm,1970-01-01,2099-12-31,
Fucithalmic 1% eye drops (LEO Pharma),0,GP_PRESCR_FREETEXT,Fucithalmic 1% eye drops (LEO Pharma),19010114,RxNorm,1970-01-01,2099-12-31,
Hydrocortisone 1% / Clotrimazole 1% cream,0,GP_PRESCR_FREETEXT,Hydrocortisone 1% / Clotrimazole 1% cream,19008507,RxNorm,1970-01-01,2099-12-31,
Venlafaxine 150mg modified-release tablets,0,GP_PRESCR_FREETEXT,Venlafaxine 150mg modified-release tablets,743761,RxNorm,1970-01-01,2099-12-31,
DICLOFENAC & MISOPROSTOL tabs 50mg + 200micrograms,0,GP_PRESCR_FREETEXT,DICLOFENAC & MISOPROSTOL tabs 50mg + 200micrograms,43277306,RxNorm Extension,1970-01-01,2099-12-31,
Prochlorperazine 5mg tablets,0,GP_PRESCR_FREETEXT,Prochlorperazine 5mg tablets,752205,RxNorm,1970-01-01,2099-12-31,
Meloxicam 15mg tablets,0,GP_PRESCR_FREETEXT,Meloxicam 15mg tablets,1150347,RxNorm,1970-01-01,2099-12-31,
Isosorbide mononitrate 60mg modified-release tablets,0,GP_PRESCR_FREETEXT,Isosorbide mononitrate 60mg modified-release tablets,19100673,RxNorm,1970-01-01,2099-12-31,
RISEDRONATE SODIUM tabs 35mg,0,GP_PRESCR_FREETEXT,RISEDRONATE SODIUM tabs 35mg,40174493,RxNorm,1970-01-01,2099-12-31,
Femoston 2/10mg tablets (BGP Products Ltd),0,GP_PRESCR_FREETEXT,Femoston 2/10mg tablets (BGP Products Ltd),40164886,RxNorm,1970-01-01,2099-12-31,
SLOZEM CAPSULES 240MG,0,GP_PRESCR_FREETEXT,SLOZEM CAPSULES 240MG,19010269,RxNorm,1970-01-01,2099-12-31,
BECONASE aqueous nasal spray 50micrograms/actuation,0,GP_PRESCR_FREETEXT,BECONASE aqueous nasal spray 50micrograms/actuation,43282893,RxNorm Extension,1970-01-01,2099-12-31,
Tolterodine 2mg tablets,0,GP_PRESCR_FREETEXT,Tolterodine 2mg tablets,40099110,RxNorm,1970-01-01,2099-12-31,
Algesal cream (Thornton & Ross Ltd),0,GP_PRESCR_FREETEXT,Algesal cream (Thornton & Ross Ltd),35759437,RxNorm Extension,1970-01-01,2099-12-31,
Ketoprofen 100mg capsules,0,GP_PRESCR_FREETEXT,Ketoprofen 100mg capsules,1185930,RxNorm,1970-01-01,2099-12-31,
DICLOFENAC SODIUM ec tab 50mg,0,GP_PRESCR_FREETEXT,DICLOFENAC SODIUM ec tab 50mg,40162341,RxNorm,1970-01-01,2099-12-31,
Metoprolol 50mg tablets,0,GP_PRESCR_FREETEXT,Metoprolol 50mg tablets,43261815,RxNorm Extension,1970-01-01,2099-12-31,
Movelat cream (Genus Pharmaceuticals Ltd),0,GP_PRESCR_FREETEXT,Movelat cream (Genus Pharmaceuticals Ltd),43171284,RxNorm Extension,1970-01-01,2099-12-31,
ORLISTAT caps 120mg,0,GP_PRESCR_FREETEXT,ORLISTAT caps 120mg,741572,RxNorm,1970-01-01,2099-12-31,
Emulsifying ointment,0,GP_PRESCR_FREETEXT,Emulsifying ointment,44082367,RxNorm Extension,1970-01-01,2099-12-31,
CO-PROXAMOL 32.5MG/325MG TABLETS,0,GP_PRESCR_FREETEXT,CO-PROXAMOL 32.5MG/325MG TABLETS,21082900,RxNorm Extension,1970-01-01,2099-12-31,
Calcipotriol 50micrograms/g cream,0,GP_PRESCR_FREETEXT,Calcipotriol 50micrograms/g cream,908921,RxNorm,1970-01-01,2099-12-31,
Capasal Shampoo,0,GP_PRESCR_FREETEXT,Capasal Shampoo,40241840,RxNorm,1970-01-01,2099-12-31,
Indapamide 1.5mg modified-release tablets,0,GP_PRESCR_FREETEXT,Indapamide 1.5mg modified-release tablets,19063005,RxNorm,1970-01-01,2099-12-31,
Sertraline 100mg tablets,0,GP_PRESCR_FREETEXT,Sertraline 100mg tablets,739207,RxNorm,1970-01-01,2099-12-31,
Calcipotriol 50micrograms/ml scalp solution,0,GP_PRESCR_FREETEXT,Calcipotriol 50micrograms/ml scalp solution,908921,RxNorm,1970-01-01,2099-12-31,
Carbomer 0.2% eye gel (Blumont Healthcare Ltd),0,GP_PRESCR_FREETEXT,Carbomer 0.2% eye gel (Blumont Healthcare Ltd),19055217,RxNorm,1970-01-01,2099-12-31,
Cocois ointment (Focus Pharmaceuticals Ltd),0,GP_PRESCR_FREETEXT,Cocois ointment (Focus Pharmaceuticals Ltd),43171284,RxNorm Extension,1970-01-01,2099-12-31,
Indapamide 2.5mg tablets,0,GP_PRESCR_FREETEXT,Indapamide 2.5mg tablets,978557,RxNorm,1970-01-01,2099-12-31,
Chloramphenicol 1% eye ointment,0,GP_PRESCR_FREETEXT,Chloramphenicol 1% eye ointment,40023505,RxNorm,1970-01-01,2099-12-31,
Colchicine 500microgram tablets,0,GP_PRESCR_FREETEXT,Colchicine 500microgram tablets,40031428,RxNorm,1970-01-01,2099-12-31,
Priadel 200mg modified-release tablets (Sanofi),0,GP_PRESCR_FREETEXT,Priadel 200mg modified-release tablets (Sanofi),40747695,RxNorm Extension,1970-01-01,2099-12-31,
Onbrez Breezhaler 150microgram inhalation powder capsules with device (Novartis Pharmaceuticals UK Ltd),0,GP_PRESCR_FREETEXT,Onbrez Breezhaler 150microgram inhalation powder capsules with device (Novartis Pharmaceuticals UK Ltd),43037190,RxNorm Extension,1970-01-01,2099-12-31,
Amorolfine 5% medicated nail lacquer,0,GP_PRESCR_FREETEXT,Amorolfine 5% medicated nail lacquer,42952300,RxNorm Extension,1970-01-01,2099-12-31,
Chlorpromazine 100mg tablets,0,GP_PRESCR_FREETEXT,Chlorpromazine 100mg tablets,794917,RxNorm,1970-01-01,2099-12-31,
Hypromellose 1% eye drops,0,GP_PRESCR_FREETEXT,Hypromellose 1% eye drops,902251,RxNorm,1970-01-01,2099-12-31,
OMEPRAZOLE CAPSULES 10MG,0,GP_PRESCR_FREETEXT,OMEPRAZOLE CAPSULES 10MG,43589291,RxNorm Extension,1970-01-01,2099-12-31,
Doublebase gel (Dermal Laboratories Ltd),0,GP_PRESCR_FREETEXT,Doublebase gel (Dermal Laboratories Ltd),40751376,RxNorm Extension,1970-01-01,2099-12-31,
Quinine sulfate 300mg tablets,0,GP_PRESCR_FREETEXT,Quinine sulfate 300mg tablets,40161425,RxNorm,1970-01-01,2099-12-31,
ADALAT RETARD TABLETS 20MG,0,GP_PRESCR_FREETEXT,ADALAT RETARD TABLETS 20MG,19117602,RxNorm,1970-01-01,2099-12-31,
Simvastatin 80mg tablets,0,GP_PRESCR_FREETEXT,Simvastatin 80mg tablets,19023563,RxNorm,1970-01-01,2099-12-31,
Olanzapine 10mg oral lyophilisates sugar free,0,GP_PRESCR_FREETEXT,Olanzapine 10mg oral lyophilisates sugar free,785821,RxNorm,1970-01-01,2099-12-31,
Griseofulvin 500mg tablets,0,GP_PRESCR_FREETEXT,Griseofulvin 500mg tablets,19077740,RxNorm,1970-01-01,2099-12-31,
fusidic acid with betamethasone valerate cream 2% + 0.1%,0,GP_PRESCR_FREETEXT,fusidic acid with betamethasone valerate cream 2% + 0.1%,1560036,RxNorm,1970-01-01,2099-12-31,
amlodipine (as maleate) tablets 5mg,0,GP_PRESCR_FREETEXT,amlodipine (as maleate) tablets 5mg,19073093,RxNorm,1970-01-01,2099-12-31,
Bisacodyl 5mg gastro-resistant tablets,0,GP_PRESCR_FREETEXT,Bisacodyl 5mg gastro-resistant tablets,43618450,RxNorm Extension,1970-01-01,2099-12-31,
Clenil Modulite 100micrograms/dose inhaler (Chiesi Ltd),0,GP_PRESCR_FREETEXT,Clenil Modulite 100micrograms/dose inhaler (Chiesi Ltd),40722890,RxNorm Extension,1970-01-01,2099-12-31,
FENACTOL ec tab 50mg,0,GP_PRESCR_FREETEXT,FENACTOL ec tab 50mg,1502916,RxNorm,1970-01-01,2099-12-31,
Sertraline Hydrochloride  Tablets  100 mg,0,GP_PRESCR_FREETEXT,Sertraline Hydrochloride  Tablets  100 mg,42801023,RxNorm,1970-01-01,2099-12-31,
SIMVASTATIN tabs 40mg,0,GP_PRESCR_FREETEXT,SIMVASTATIN tabs 40mg,1539466,RxNorm,1970-01-01,2099-12-31,
Megestrol 40mg tablets,0,GP_PRESCR_FREETEXT,Megestrol 40mg tablets,21150780,RxNorm Extension,1970-01-01,2099-12-31,
Omeprazole  Capsules (Gastro-Resistant)  20 mg,0,GP_PRESCR_FREETEXT,Omeprazole  Capsules (Gastro-Resistant)  20 mg,43769269,RxNorm Extension,1970-01-01,2099-12-31,
SUMATRIPTAN TAB 50,0,GP_PRESCR_FREETEXT,SUMATRIPTAN TAB 50,19085542,RxNorm,1970-01-01,2099-12-31,
Lactulose  Solution  3.1-3.7 g/5 ml,0,GP_PRESCR_FREETEXT,Lactulose  Solution  3.1-3.7 g/5 ml,589562,RxNorm Extension,1970-01-01,2099-12-31,
Fluticasone 400microgram/unit dose nasal drops,0,GP_PRESCR_FREETEXT,Fluticasone 400microgram/unit dose nasal drops,42482221,RxNorm Extension,1970-01-01,2099-12-31,
Marol 100mg modified-release tablets (Teva UK Ltd),0,GP_PRESCR_FREETEXT,Marol 100mg modified-release tablets (Teva UK Ltd),929958,RxNorm,1970-01-01,2099-12-31,
Ezetimibe 10mg tablets,0,GP_PRESCR_FREETEXT,Ezetimibe 10mg tablets,1526476,RxNorm,1970-01-01,2099-12-31,
Zopiclone 7.5mg tablets,0,GP_PRESCR_FREETEXT,Zopiclone 7.5mg tablets,19044885,RxNorm,1970-01-01,2099-12-31,
Warfarin 3mg tablets,0,GP_PRESCR_FREETEXT,Warfarin 3mg tablets,40093132,RxNorm,1970-01-01,2099-12-31,
Cosopt eye drops (Merck Sharp & Dohme Ltd),0,GP_PRESCR_FREETEXT,Cosopt eye drops (Merck Sharp & Dohme Ltd),964562,RxNorm,1970-01-01,2099-12-31,
Mesren MR 400mg gastro-resistant tablets (Teva UK Ltd),0,GP_PRESCR_FREETEXT,Mesren MR 400mg gastro-resistant tablets (Teva UK Ltd),21123399,RxNorm Extension,1970-01-01,2099-12-31,
ORUDIS capsules 100mg [HAWGREEN],0,GP_PRESCR_FREETEXT,ORUDIS capsules 100mg [HAWGREEN],19007990,RxNorm,1970-01-01,2099-12-31,
Diclofenac Sodium  E/c tablets  50 mg,0,GP_PRESCR_FREETEXT,Diclofenac Sodium  E/c tablets  50 mg,40162341,RxNorm,1970-01-01,2099-12-31,
Venlafaxine 150mg modified-release capsules,0,GP_PRESCR_FREETEXT,Venlafaxine 150mg modified-release capsules,19103820,RxNorm,1970-01-01,2099-12-31,
Salmeterol 25micrograms/dose inhaler,0,GP_PRESCR_FREETEXT,Salmeterol 25micrograms/dose inhaler,1356189,RxNorm,1970-01-01,2099-12-31,
Duloxetine 60mg gastro-resistant capsules,0,GP_PRESCR_FREETEXT,Duloxetine 60mg gastro-resistant capsules,19124647,RxNorm,1970-01-01,2099-12-31,
CARDURA TABLETS 2MG,0,GP_PRESCR_FREETEXT,CARDURA TABLETS 2MG,19003825,RxNorm,1970-01-01,2099-12-31,
Bendroflumethiazide  Tablets  2.5 mg,0,GP_PRESCR_FREETEXT,Bendroflumethiazide  Tablets  2.5 mg,19073982,RxNorm,1970-01-01,2099-12-31,
Terbutaline 250micrograms/dose inhaler,0,GP_PRESCR_FREETEXT,Terbutaline 250micrograms/dose inhaler,1356244,RxNorm,1970-01-01,2099-12-31,
Carbomer '980' 0.2% eye drops,0,GP_PRESCR_FREETEXT,Carbomer '980' 0.2% eye drops,42898572,RxNorm,1970-01-01,2099-12-31,
Enzira vaccine suspension for injection 0.5ml pre-filled syringes (Pfizer Ltd),0,GP_PRESCR_FREETEXT,Enzira vaccine suspension for injection 0.5ml pre-filled syringes (Pfizer Ltd),37499706,RxNorm,1970-01-01,2099-12-31,
Tolterodine 4mg modified-release capsules,0,GP_PRESCR_FREETEXT,Tolterodine 4mg modified-release capsules,40099105,RxNorm,1970-01-01,2099-12-31,
SILDENAFIL SLS TABLETS 100MG,0,GP_PRESCR_FREETEXT,SILDENAFIL SLS TABLETS 100MG,1316269,RxNorm,1970-01-01,2099-12-31,
Oilatum Emollient EMULS,0,GP_PRESCR_FREETEXT,Oilatum Emollient EMULS,40750984,RxNorm Extension,1970-01-01,2099-12-31,
Oxybutynin 2.5mg tablets,0,GP_PRESCR_FREETEXT,Oxybutynin 2.5mg tablets,21052090,RxNorm Extension,1970-01-01,2099-12-31,
Ventolin 100micrograms/dose Evohaler (GlaxoSmithKline UK Ltd),0,GP_PRESCR_FREETEXT,Ventolin 100micrograms/dose Evohaler (GlaxoSmithKline UK Ltd),40723335,RxNorm Extension,1970-01-01,2099-12-31,
Valsartan 80mg capsules,0,GP_PRESCR_FREETEXT,Valsartan 80mg capsules,19022379,RxNorm,1970-01-01,2099-12-31,
Adipine MR 20 tablets (Chiesi Ltd),0,GP_PRESCR_FREETEXT,Adipine MR 20 tablets (Chiesi Ltd),19116817,RxNorm,1970-01-01,2099-12-31,
Losartan 100mg / Hydrochlorothiazide 25mg tablets,0,GP_PRESCR_FREETEXT,Losartan 100mg / Hydrochlorothiazide 25mg tablets,974643,RxNorm,1970-01-01,2099-12-31,
Trimovate cream (GlaxoSmithKline UK Ltd),0,GP_PRESCR_FREETEXT,Trimovate cream (GlaxoSmithKline UK Ltd),43733696,RxNorm Extension,1970-01-01,2099-12-31,
salmeterol with fluticasone inhaler cfc-free 25micrograms + 125micrograms/actuation,0,GP_PRESCR_FREETEXT,salmeterol with fluticasone inhaler cfc-free 25micrograms + 125micrograms/actuation,36068481,RxNorm Extension,1970-01-01,2099-12-31,
AMLODIPINE tabs 5mg,0,GP_PRESCR_FREETEXT,AMLODIPINE tabs 5mg,1332418,RxNorm,1970-01-01,2099-12-31,
MOVELAT GEL,0,GP_PRESCR_FREETEXT,MOVELAT GEL,19058092,RxNorm,1970-01-01,2099-12-31,
Alfuzosin 10mg modified-release tablets,0,GP_PRESCR_FREETEXT,Alfuzosin 10mg modified-release tablets,19063101,RxNorm,1970-01-01,2099-12-31,
Tibolone 2.5mg tablets,0,GP_PRESCR_FREETEXT,Tibolone 2.5mg tablets,19041934,RxNorm,1970-01-01,2099-12-31,
Epilim Chrono 300 tablets (Sanofi),0,GP_PRESCR_FREETEXT,Epilim Chrono 300 tablets (Sanofi),21131980,RxNorm Extension,1970-01-01,2099-12-31,
CALCICHEW D3 FORTE TABLETS,0,GP_PRESCR_FREETEXT,CALCICHEW D3 FORTE TABLETS,40751404,RxNorm Extension,1970-01-01,2099-12-31,
Polyvinyl alcohol 1.4% eye drops,0,GP_PRESCR_FREETEXT,Polyvinyl alcohol 1.4% eye drops,40920012,RxNorm Extension,1970-01-01,2099-12-31,
Tamsulosin 400microgram modified-release tablets,0,GP_PRESCR_FREETEXT,Tamsulosin 400microgram modified-release tablets,40166540,RxNorm,1970-01-01,2099-12-31,
Calcium and Ergocalciferol tablets,0,GP_PRESCR_FREETEXT,Calcium and Ergocalciferol tablets,40733939,RxNorm Extension,1970-01-01,2099-12-31,
Venlafaxine 37.5mg tablets,0,GP_PRESCR_FREETEXT,Venlafaxine 37.5mg tablets,743720,RxNorm,1970-01-01,2099-12-31,
Opatanol 1mg/ml eye drops (Alcon Laboratories (UK) Ltd),0,GP_PRESCR_FREETEXT,Opatanol 1mg/ml eye drops (Alcon Laboratories (UK) Ltd),40231494,RxNorm,1970-01-01,2099-12-31,
Risperidone 3mg tablets,0,GP_PRESCR_FREETEXT,Risperidone 3mg tablets,736054,RxNorm,1970-01-01,2099-12-31,
Dipyridamole 200mg modified-release capsules,0,GP_PRESCR_FREETEXT,Dipyridamole 200mg modified-release capsules,35868328,RxNorm Extension,1970-01-01,2099-12-31,
Brimonidine 0.2% eye drops,0,GP_PRESCR_FREETEXT,Brimonidine 0.2% eye drops,40239032,RxNorm,1970-01-01,2099-12-31,
Pneumovax II vaccine solution for injection 0.5ml vials (sanofi pasteur MSD Ltd),0,GP_PRESCR_FREETEXT,Pneumovax II vaccine solution for injection 0.5ml vials (sanofi pasteur MSD Ltd),41409431,RxNorm Extension,1970-01-01,2099-12-31,
Femodene tablets (Bayer Plc),0,GP_PRESCR_FREETEXT,Femodene tablets (Bayer Plc),1113055,RxNorm,1970-01-01,2099-12-31,
Metformin 1g / Sitagliptin 50mg tablets,0,GP_PRESCR_FREETEXT,Metformin 1g / Sitagliptin 50mg tablets,40139098,RxNorm,1970-01-01,2099-12-31,
Etoricoxib 60mg tablets,0,GP_PRESCR_FREETEXT,Etoricoxib 60mg tablets,19011356,RxNorm,1970-01-01,2099-12-31,
Bisoprolol 3.75mg tablets,0,GP_PRESCR_FREETEXT,Bisoprolol 3.75mg tablets,21079702,RxNorm Extension,1970-01-01,2099-12-31,
Chlorpromazine 50mg tablets,0,GP_PRESCR_FREETEXT,Chlorpromazine 50mg tablets,40179625,RxNorm,1970-01-01,2099-12-31,
Budesonide 200micrograms/dose dry powder inhaler,0,GP_PRESCR_FREETEXT,Budesonide 200micrograms/dose dry powder inhaler,40142920,RxNorm,1970-01-01,2099-12-31,
Colecalciferol  Capsules  800 units,0,GP_PRESCR_FREETEXT,Colecalciferol  Capsules  800 units,21149133,RxNorm Extension,1970-01-01,2099-12-31,
Hydroxocobalamin 1mg/1ml solution for injection ampoules,0,GP_PRESCR_FREETEXT,Hydroxocobalamin 1mg/1ml solution for injection ampoules,19082349,RxNorm,1970-01-01,2099-12-31,
Zomorph 10mg modified-release capsules (Ethypharm UK Ltd),0,GP_PRESCR_FREETEXT,Zomorph 10mg modified-release capsules (Ethypharm UK Ltd),40736117,RxNorm Extension,1970-01-01,2099-12-31,
Sumatriptan 20mg/0.1ml nasal spray unit dose,0,GP_PRESCR_FREETEXT,Sumatriptan 20mg/0.1ml nasal spray unit dose,1140672,RxNorm,1970-01-01,2099-12-31,
Naseptin nasal cream (Alliance Pharmaceuticals Ltd),0,GP_PRESCR_FREETEXT,Naseptin nasal cream (Alliance Pharmaceuticals Ltd),43138205,RxNorm Extension,1970-01-01,2099-12-31,
Flucloxacillin 250mg capsules,0,GP_PRESCR_FREETEXT,Flucloxacillin 250mg capsules,1800836,RxNorm,1970-01-01,2099-12-31,
PREGABALIN caps 100mg,0,GP_PRESCR_FREETEXT,PREGABALIN caps 100mg,734356,RxNorm,1970-01-01,2099-12-31,
Sertraline 50mg tablets,0,GP_PRESCR_FREETEXT,Sertraline 50mg tablets,739209,RxNorm,1970-01-01,2099-12-31,
diclofenac sodium EC tablets 50mg,0,GP_PRESCR_FREETEXT,diclofenac sodium EC tablets 50mg,40162341,RxNorm,1970-01-01,2099-12-31,
CITALOPRAM tabs 20mg,0,GP_PRESCR_FREETEXT,CITALOPRAM tabs 20mg,797636,RxNorm,1970-01-01,2099-12-31,
ATORVASTATIN tabs 40mg,0,GP_PRESCR_FREETEXT,ATORVASTATIN tabs 40mg,1545994,RxNorm,1970-01-01,2099-12-31,
Eicosapentaenoic acid 460mg / Docosahexaenoic acid 380mg capsules,0,GP_PRESCR_FREETEXT,Eicosapentaenoic acid 460mg / Docosahexaenoic acid 380mg capsules,36074351,RxNorm Extension,1970-01-01,2099-12-31,
Clotrimazole 500mg pessary and Clotrimazole 2% cream,0,GP_PRESCR_FREETEXT,Clotrimazole 500mg pessary and Clotrimazole 2% cream,43729048,RxNorm Extension,1970-01-01,2099-12-31,
Hydrocortisone 1% cream,0,GP_PRESCR_FREETEXT,Hydrocortisone 1% cream,40049748,RxNorm,1970-01-01,2099-12-31,
Otomize ear spray (Forest Laboratories UK Ltd),0,GP_PRESCR_FREETEXT,Otomize ear spray (Forest Laboratories UK Ltd),21100508,RxNorm Extension,1970-01-01,2099-12-31,
Durogesic DTrans 12micrograms transdermal patches (Janssen-Cilag Ltd),0,GP_PRESCR_FREETEXT,Durogesic DTrans 12micrograms transdermal patches (Janssen-Cilag Ltd),43023930,RxNorm Extension,1970-01-01,2099-12-31,
Betahistine 16mg tablets,0,GP_PRESCR_FREETEXT,Betahistine 16mg tablets,19020127,RxNorm,1970-01-01,2099-12-31,
Diclofenac sodium 75mg gastro-resistant modified-release capsules,0,GP_PRESCR_FREETEXT,Diclofenac sodium 75mg gastro-resistant modified-release capsules,40162361,RxNorm,1970-01-01,2099-12-31,
FOLIC ACID tabs 5mg,0,GP_PRESCR_FREETEXT,FOLIC ACID tabs 5mg,19111620,RxNorm,1970-01-01,2099-12-31,
Ibuprofen 200mg tablets,0,GP_PRESCR_FREETEXT,Ibuprofen 200mg tablets,19078461,RxNorm,1970-01-01,2099-12-31,
AMITRIPTYLINE HCl tabs 50mg,0,GP_PRESCR_FREETEXT,AMITRIPTYLINE HCl tabs 50mg,710062,RxNorm,1970-01-01,2099-12-31,
Premarin 0.625mg tablets (Pfizer Ltd),0,GP_PRESCR_FREETEXT,Premarin 0.625mg tablets (Pfizer Ltd),19012531,RxNorm,1970-01-01,2099-12-31,
Vitamin B compound strong tablets,0,GP_PRESCR_FREETEXT,Vitamin B compound strong tablets,19010970,RxNorm,1970-01-01,2099-12-31,
Brexidol 20mg tablets (Chiesi Ltd),0,GP_PRESCR_FREETEXT,Brexidol 20mg tablets (Chiesi Ltd),19054527,RxNorm,1970-01-01,2099-12-31,
Timodine cream (Alliance Pharmaceuticals Ltd),0,GP_PRESCR_FREETEXT,Timodine cream (Alliance Pharmaceuticals Ltd),43171284,RxNorm Extension,1970-01-01,2099-12-31,
Olanzapine 10mg orodispersible tablets,0,GP_PRESCR_FREETEXT,Olanzapine 10mg orodispersible tablets,785821,RxNorm,1970-01-01,2099-12-31,
Pizotifen 1.5mg tablets,0,GP_PRESCR_FREETEXT,Pizotifen 1.5mg tablets,19047076,RxNorm,1970-01-01,2099-12-31,
Buprenorphine  Transdermal patches  10 micrograms/hour,0,GP_PRESCR_FREETEXT,Buprenorphine  Transdermal patches  10 micrograms/hour,43640530,RxNorm Extension,1970-01-01,2099-12-31,
